업종코드,BSI코드,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
수출기업,제품재고실적BSI 3),107,108,105,104,103,103,106,105,105,104,102,102,102,102,99,99,99,102,103,103,100,99,96,100,102,101,103,102,99,99,103,102,105,101,105,107,108,107,108,106,103,104,107,105,104,104,104,107,107,103,106,111,112,110,111,113,105,106,100,101,100,98,97,89,90,93,95,96,98,95,100,102,102,100,99,98,99,98,108,106,114,113,113,117,117,114,119,115,111,110,112,111,115,107,113,108,107,105,109,109,109,106,107,106,106,104,109,111,106,106
수출기업,가동률실적BSI 4),84,78,83,88,83,84,86,87,83,84,88,87,89,90,94,95,94,98,95,91,98,100,95,94,93,94,85,91,93,96,91,88,91,89,94,88,85,86,90,94,92,89,90,90,86,87,90,91,90,79,75,65,56,63,75,70,74,93,93,86,99,106,106,119,122,121,113,117,109,108,115,112,112,105,106,101,108,103,97,96,96,83,85,85,72,69,68,73,81,77,74,67,69,79,77,75,76,83,78,85,86,92,94,90,89,88,83,86,85,90
수출기업,생산설비실적BSI 3),107,106,107,106,109,105,104,106,105,107,108,107,107,104,104,105,104,104,104,103,102,105,101,102,105,103,104,104,100,102,98,100,102,100,103,103,103,103,105,101,99,101,101,102,101,102,101,104,105,102,104,106,109,109,105,105,110,108,108,103,103,103,100,98,95,99,101,98,100,98,102,96,100,97,102,98,98,100,100,105,104,104,104,109,109,109,118,115,113,112,111,112,116,108,107,105,109,108,104,106,109,92,95,92,92,90,88,87,87,90
수출기업,설비투자실적BSI 5),95,93,95,95,93,90,94,96,95,92,95,94,93,95,97,99,100,102,95,95,95,99,98,99,99,95,94,95,93,97,90,94,95,90,92,91,93,95,96,97,94,96,94,95,91,93,93,95,96,94,89,77,79,84,85,82,90,94,96,88,92,92,100,104,103,105,105,101,106,102,101,106,102,106,103,105,104,103,99,97,99,93,94,93,90,87,85,87,85,84,85,73,82,90,89,91,92,92,92,94,95,93,96,93,95,93,92,88,89,90
수출기업,채산성실적BSI 6),90,83,92,93,90,88,87,88,90,91,89,90,90,90,91,90,92,91,92,92,96,96,90,88,86,88,86,88,87,88,89,90,90,86,89,87,90,92,90,93,91,88,93,92,93,93,88,90,92,87,87,81,78,81,86,81,87,89,92,90,95,94,92,96,98,100,92,91,95,94,85,94,87,84,81,86,88,82,71,75,77,69,74,77,77,67,76,74,76,75,76,76,73,83,87,80,81,87,83,84,89,87,85,86,86,82,84,80,82,86
수출기업,원자재구입가격실적BSI 4),95,97,101,101,103,106,107,102,103,103,109,113,119,113,113,107,107,106,107,112,117,116,114,113,119,120,118,112,118,114,120,118,116,114,111,104,104,109,112,108,111,107,108,106,107,104,103,106,109,109,103,101,96,101,102,108,108,112,104,112,124,125,128,137,136,140,140,137,133,138,139,129,134,135,153,147,142,142,136,132,127,120,121,114,107,111,112,102,104,110,103,103,113,115,107,102,110,107,112,114,114,116,114,110,106,106,112,118,117,118
수출기업,제품판매가격실적BSI 4),85,85,90,89,89,89,90,87,91,91,91,95,99,97,96,95,95,94,95,96,102,100,97,96,100,104,100,94,97,96,95,98,94,91,89,86,90,92,93,93,92,91,92,92,93,91,89,92,95,94,90,88,86,91,93,90,98,96,96,98,109,105,108,114,112,119,112,116,113,113,109,110,109,112,119,120,118,115,104,101,100,99,94,92,85,85,88,81,85,89,87,92,97,98,96,89,94,95,94,100,99,102,99,98,92,90,93,92,93,98
수출기업,자금사정실적BSI 6),86,83,87,89,86,92,91,90,86,86,88,89,88,88,90,86,93,93,89,89,94,93,88,90,84,85,83,87,87,89,90,88,87,85,90,85,86,89,87,89,91,91,93,91,90,90,88,89,89,83,77,71,69,74,73,80,79,88,89,91,91,90,89,93,95,99,95,95,95,94,96,98,91,94,88,93,95,86,86,85,84,82,76,83,83,74,75,78,80,81,80,78,79,83,89,85,85,84,83,83,87,89,90,87,85,89,88,85,83,84
수출기업,인력사정실적BSI 3),102,103,100,101,103,101,100,101,97,99,103,101,97,98,100,96,96,96,96,99,94,99,97,98,98,101,101,100,97,96,92,93,93,93,97,98,98,99,97,98,95,94,98,99,97,97,96,99,101,97,100,104,111,108,100,101,100,99,101,95,94,96,90,91,91,90,86,88,86,91,84,86,85,86,88,85,86,83,90,90,88,88,94,95,103,93,97,99,98,101,100,98,98,93,96,95,98,96,93,95,99,94,95,97,96,97,97,102,100,98
내수기업,기업심리지수실적,93,92,94,99,99,98,98,96,96,97,100,99,99,99,104,104,102,98,98,100,101,98,100,102,97,93,92,97,99,101,95,95,93,93,94,93,94,92,94,95,96,96,89,88,90,88,93,92,92,89,75,70,64,68,78,85,87,96,98,101,102,100,108,115,113,115,113,110,107,104,108,110,110,109,105,107,106,104,102,104,100,99,98,94,94,92,97,100,98,101,99,97,96,92,92,96,97,91,94,95,95,97,94,92,89,92,90,85,87,88
내수기업,기업심리지수실적(S.A),79,78,80,85,85,84,85,82,83,84,86,84,86,86,91,92,90,86,86,88,90,86,89,90,84,82,81,85,88,90,83,82,80,80,82,81,80,79,81,84,83,84,77,75,78,78,82,81,81,75,63,61,56,58,66,74,75,86,88,89,90,87,96,101,101,103,101,98,95,93,95,98,97,97,92,96,93,91,89,91,86,86,86,82,80,79,85,87,86,89,86,83,84,80,80,83,84,80,82,82,83,85,81,79,78,79,78,72,73,74
내수기업,업황실적BSI 1),65,64,66,71,72,71,71,68,70,71,72,70,72,72,78,81,78,74,74,75,78,75,77,77,71,71,69,74,77,78,71,69,67,67,70,69,65,66,69,72,71,71,66,62,66,68,71,70,71,61,51,51,47,47,55,62,63,77,79,78,78,74,85,88,89,90,89,86,84,82,83,87,84,84,79,84,79,78,77,78,72,72,74,69,66,65,74,74,74,78,74,69,71,69,68,70,71,68,70,69,71,74,67,67,66,66,65,58,59,60
내수기업,매출실적BSI 2),76,77,81,83,82,80,82,78,80,79,84,84,84,86,87,91,86,82,84,85,86,81,83,86,83,80,76,81,84,86,81,78,77,75,79,77,77,77,77,78,79,80,71,73,73,72,76,78,76,69,55,55,46,50,57,63,65,74,77,80,83,82,89,102,105,108,103,101,94,93,96,98,98,95,94,101,97,92,91,94,92,90,88,84,82,78,81,82,80,85,80,81,79,76,75,76,79,78,76,78,80,81,77,76,72,71,73,68,66,69
내수기업,수출실적BSI 2),82,81,81,85,83,86,85,83,84,81,88,85,88,88,86,88,88,85,87,83,84,82,85,89,88,86,81,84,83,90,80,88,83,83,84,80,84,87,84,85,86,87,77,80,81,81,77,79,81,76,63,57,50,49,52,64,63,73,74,75,78,82,89,94,96,104,104,99,97,95,97,93,93,94,92,97,94,90,90,95,96,94,94,87,86,84,89,91,90,88,86,87,82,75,76,77,84,86,85,89,86,87,84,84,84,83,85,87,84,84
내수기업,내수판매실적BSI 2),75,76,79,82,81,79,82,78,80,76,83,83,83,86,87,90,86,82,83,85,86,80,82,83,82,77,73,80,84,84,80,78,75,73,78,75,76,77,75,77,79,77,71,73,71,71,75,77,75,69,54,54,49,52,60,65,66,78,80,81,84,85,90,103,104,107,103,99,94,95,96,97,98,94,93,100,97,92,91,94,90,88,85,83,80,77,80,80,79,85,80,80,78,77,75,75,77,75,75,79,80,80,77,74,70,70,70,65,65,69
내수기업,생산실적BSI 2),85,83,85,87,88,86,87,83,82,84,88,88,88,90,92,91,86,86,88,86,88,82,86,89,86,84,83,85,88,90,83,83,81,83,84,83,84,83,86,86,86,84,78,80,79,80,82,81,83,80,65,63,55,59,63,71,73,78,84,84,86,87,96,103,102,103,102,101,95,94,99,98,99,95,93,96,95,95,90,92,91,92,87,83,84,82,82,85,86,88,85,82,82,80,80,79,84,81,78,82,84,85,81,81,77,76,77,73,73,76
내수기업,신규수주실적BSI 2),78,79,79,82,83,81,83,77,80,78,82,83,83,84,87,87,84,82,83,82,82,81,83,84,82,80,77,82,81,83,77,76,75,75,76,79,78,77,80,79,81,78,72,74,75,75,77,77,78,73,60,56,52,55,61,69,70,78,79,82,82,80,88,100,99,98,98,98,91,87,94,94,95,92,92,94,94,90,87,87,86,83,84,78,77,73,79,80,78,83,81,80,79,72,73,76,77,73,74,77,78,79,78,74,73,71,72,69,68,68
내수기업,제품재고실적BSI 3),106,108,105,101,104,103,104,103,105,103,102,104,102,103,101,102,102,105,105,102,101,103,103,102,103,107,105,104,105,103,104,103,103,103,103,107,102,106,105,106,104,104,106,108,107,109,105,108,109,104,107,110,111,110,107,106,105,103,103,99,99,100,98,96,98,97,101,101,101,101,101,100,101,99,99,101,98,98,101,100,102,101,102,104,102,102,102,99,101,103,103,102,103,104,105,100,103,104,103,103,102,104,103,104,106,102,103,104,101,101
내수기업,가동률실적BSI 4),83,83,83,86,87,84,86,82,79,83,87,87,87,88,93,91,84,86,87,86,88,82,86,88,85,82,82,85,87,92,82,81,80,82,81,80,82,83,84,85,83,84,76,78,77,79,81,79,82,80,65,62,52,55,63,69,72,81,84,83,86,84,93,100,102,104,100,100,94,95,96,97,99,95,94,97,94,92,90,91,91,89,88,83,81,81,84,86,83,89,85,82,83,79,80,82,83,80,78,84,85,85,80,81,76,75,77,72,73,75
내수기업,생산설비실적BSI 3),104,107,104,104,104,105,103,106,104,102,103,105,106,106,103,105,105,105,106,106,105,105,104,104,105,107,105,106,102,102,102,102,103,103,102,105,105,104,102,104,102,106,104,105,106,103,104,106,106,104,105,110,111,110,105,106,105,104,102,101,102,102,103,101,102,99,100,101,101,101,102,100,100,101,100,100,99,100,100,99,100,99,102,101,100,100,100,101,100,100,102,100,101,101,101,101,99,100,100,101,101,90,86,87,84,83,84,80,80,82
내수기업,설비투자실적BSI 5),93,93,92,90,94,92,93,94,94,94,95,95,94,96,98,96,97,94,95,94,93,94,94,94,94,96,94,94,95,97,92,93,93,92,93,92,92,94,93,92,94,94,94,92,93,93,92,92,92,91,85,82,80,81,81,84,85,88,88,89,94,93,95,97,95,96,95,96,96,96,94,95,96,97,95,94,96,95,93,94,93,94,93,87,92,91,91,93,91,94,93,94,92,93,92,92,93,94,95,95,94,94,93,93,93,91,91,88,88,88
내수기업,채산성실적BSI 6),80,84,85,87,86,85,86,87,86,86,86,84,82,82,85,86,87,85,85,86,85,86,86,84,83,81,85,82,83,86,84,82,82,82,82,81,83,84,83,83,85,82,83,81,81,83,85,86,84,82,76,77,72,76,79,80,79,85,87,84,82,84,82,82,84,82,80,82,81,79,74,79,80,79,71,74,73,71,73,78,73,74,75,75,75,73,80,79,80,85,79,78,78,73,75,77,80,75,76,76,76,80,76,76,76,78,74,69,67,72
내수기업,원자재구입가격실적BSI 4),96,97,107,113,111,111,106,104,105,107,116,122,128,123,123,116,109,110,112,116,124,122,117,117,118,121,120,118,121,126,123,125,119,123,117,114,112,114,118,119,120,117,112,117,117,110,109,111,112,110,111,106,105,112,112,113,114,115,117,120,134,134,139,143,146,147,146,145,142,149,149,141,138,142,151,151,150,146,132,124,133,131,127,118,116,116,118,118,115,109,108,110,115,124,119,116,120,118,119,124,127,121,119,114,109,112,118,122,127,127
내수기업,제품판매가격실적BSI 4),79,84,90,91,90,92,91,91,91,92,93,98,98,96,98,97,94,91,92,95,98,99,98,96,93,95,94,94,93,97,94,97,92,95,92,91,90,91,93,92,92,93,89,91,92,92,90,92,91,90,87,87,84,89,90,90,90,93,95,94,101,102,108,109,113,112,111,109,110,111,112,108,108,110,116,118,115,109,106,100,102,102,102,98,94,95,97,98,93,96,93,94,96,97,96,95,99,95,96,100,100,96,96,93,91,94,96,95,96,99
내수기업,자금사정실적BSI 6),81,82,81,80,83,82,83,83,83,83,84,84,81,81,84,83,86,83,82,83,81,81,83,84,80,77,77,79,82,83,81,81,79,78,78,79,79,78,77,80,78,82,77,78,78,76,78,80,79,75,68,64,61,65,73,76,76,80,80,80,81,82,81,83,82,85,86,83,82,80,81,83,86,85,79,81,79,77,79,81,80,78,78,80,77,77,80,80,79,83,83,82,81,79,80,80,83,76,81,80,77,81,80,78,78,80,78,75,75,75
내수기업,인력사정실적BSI 3),96,96,95,93,97,96,95,95,95,93,95,93,94,93,92,93,95,94,95,95,92,92,92,93,95,97,95,96,88,89,90,89,90,91,92,94,94,95,93,92,95,95,94,94,96,96,94,97,98,97,98,104,108,108,97,97,96,92,91,92,90,89,87,83,84,83,84,84,85,81,81,80,83,80,80,81,76,80,79,79,81,82,84,85,85,84,85,87,87,85,89,88,90,85,83,85,83,88,86,89,88,90,87,88,89,90,90,91,92,91
비제조업,기업심리지수실적,94,92,96,97,97,98,98,98,100,98,101,104,100,98,104,104,103,102,105,101,104,102,105,108,104,103,104,104,108,106,102,99,98,99,97,96,93,91,97,95,92,95,94,93,94,96,97,99,97,84,64,62,69,76,84,85,79,89,92,85,89,94,100,106,107,110,105,107,104,107,110,108,109,105,106,112,112,108,104,107,105,102,98,98,91,95,95,94,100,100,99,97,99,92,90,90,87,86,88,90,92,95,95,93,92,92,92,88,84,82
비제조업,기업심리지수실적(S.A),81,78,82,83,84,85,84,86,86,85,87,89,87,86,90,91,91,88,92,88,91,89,92,94,92,91,91,92,96,93,89,86,87,88,85,85,82,81,85,84,81,85,83,81,83,85,86,88,85,74,59,56,63,68,75,76,71,79,83,76,80,83,89,94,94,96,92,94,92,96,96,95,96,93,93,98,99,95,92,94,93,90,87,87,81,84,85,84,89,88,87,86,88,81,79,80,77,76,78,80,82,83,83,81,81,81,81,76,74,71
비제조업,업황실적BSI 1),68,64,68,70,71,71,70,73,73,72,73,74,74,73,76,78,79,75,79,75,79,76,79,81,80,79,79,80,84,80,76,74,76,76,74,73,71,70,73,74,71,74,72,70,72,74,75,78,73,64,53,50,56,60,65,66,62,69,73,68,70,72,77,82,81,81,79,81,79,84,83,82,83,81,81,85,86,82,80,82,81,79,76,76,71,73,74,74,78,77,76,75,77,71,69,70,67,67,68,69,72,71,71,70,70,70,69,65,64,61
비제조업,매출실적BSI 2),76,76,77,80,76,80,80,80,82,81,84,87,84,84,87,89,85,86,86,85,87,85,89,90,88,89,86,85,87,87,83,82,81,81,83,81,79,76,78,78,76,75,76,76,75,77,80,80,79,69,53,52,56,60,64,66,61,69,69,67,70,74,80,86,89,92,88,88,88,90,93,91,91,88,89,95,98,95,93,95,95,91,90,89,81,81,83,84,86,84,84,83,84,76,77,77,77,75,74,77,77,80,81,79,78,77,78,76,72,71
비제조업,수출실적BSI 2),77,77,78,80,77,81,81,80,82,81,84,87,84,84,87,89,85,86,86,85,87,85,89,90,88,89,86,85,87,87,83,82,81,81,83,81,79,76,79,78,76,76,77,77,76,78,80,80,79,70,54,53,57,61,65,67,62,70,70,68,71,75,81,86,89,92,88,88,88,90,93,91,91,88,89,94,97,94,92,94,94,90,89,88,80,81,82,83,86,84,84,83,84,76,77,77,77,75,74,77,77,80,81,79,78,77,78,76,72,71
비제조업,내수판매실적BSI 2),78,78,79,81,78,81,81,81,83,82,85,87,84,84,87,88,85,86,87,85,87,85,88,89,88,88,86,85,87,87,84,82,81,82,83,81,79,77,80,79,77,77,77,77,77,78,81,81,80,70,55,54,59,63,67,68,64,71,72,69,72,76,81,86,89,92,88,88,88,89,92,90,90,87,88,94,96,93,91,93,93,89,88,87,80,81,82,83,85,84,83,82,84,76,77,77,76,75,75,77,77,80,81,79,78,77,78,76,72,72
비제조업,생산실적BSI 2),78,79,79,81,79,82,82,81,83,82,85,88,85,84,87,88,85,86,87,85,86,85,88,89,87,88,86,86,88,87,84,82,82,82,83,81,80,77,80,79,77,77,78,78,78,79,81,81,80,71,57,56,60,64,68,69,65,73,73,70,72,77,82,87,89,92,88,88,87,89,92,90,90,87,88,93,95,92,90,92,91,88,87,86,79,80,81,82,85,84,83,82,84,77,77,77,76,75,75,77,78,80,81,79,79,77,79,76,72,72
비제조업,신규수주실적BSI 2),79,80,80,82,80,82,82,82,83,82,85,88,85,84,87,88,85,86,87,85,86,85,88,89,87,87,86,86,88,87,84,82,82,83,83,81,80,77,81,79,78,78,78,78,79,79,81,81,81,71,58,57,61,66,70,70,67,74,74,71,73,78,83,87,89,92,88,88,87,89,91,90,89,87,88,92,94,91,89,91,90,87,86,85,79,80,81,81,85,84,83,82,84,77,77,77,75,75,75,77,78,80,81,79,79,77,79,76,72,72
비제조업,제품재고실적BSI 3),80,80,81,82,81,83,83,82,84,83,86,88,85,84,87,87,86,87,88,85,86,85,87,88,87,87,86,86,88,88,85,83,82,83,82,82,80,78,82,80,78,79,79,79,79,80,82,82,81,72,59,58,63,67,71,72,68,75,76,72,74,78,83,87,89,91,87,88,87,88,91,89,89,86,87,92,92,91,87,89,89,87,85,84,78,80,80,81,84,83,82,81,83,77,77,76,75,74,76,78,78,81,81,79,79,78,79,77,73,73
비제조업,가동률실적BSI 4),81,81,82,83,82,83,83,83,84,83,86,88,85,84,87,87,86,87,88,85,86,85,87,88,87,86,86,86,88,88,85,83,82,84,82,82,80,78,83,80,79,80,79,79,80,80,82,82,82,72,60,59,64,69,73,73,70,76,77,73,75,79,84,87,89,91,87,88,87,88,90,89,88,86,87,91,91,90,86,88,88,86,84,83,78,80,80,80,84,83,82,81,83,77,77,76,74,74,76,78,78,81,81,79,79,78,79,77,73,73
비제조업,생산설비실적BSI 3),81,82,82,83,83,84,84,83,84,83,86,89,86,84,87,87,86,87,88,85,85,85,87,88,86,86,86,87,89,88,85,83,83,84,82,82,81,78,83,80,79,80,80,80,81,81,82,82,82,73,62,61,65,70,74,74,71,78,78,74,75,80,85,88,89,91,87,88,86,88,90,89,88,86,87,90,90,89,85,87,86,85,83,82,77,79,79,79,84,83,82,81,83,78,77,76,74,74,76,78,79,81,81,79,80,78,80,77,73,73
비제조업,설비투자실적BSI 5),82,83,83,84,84,84,84,84,85,84,87,89,86,84,87,86,86,87,89,85,85,85,86,87,86,85,86,87,89,88,86,83,83,85,82,82,81,79,84,81,80,81,80,80,82,81,83,83,83,73,63,62,67,72,76,75,73,79,80,75,76,81,85,88,89,91,87,88,86,87,89,88,87,85,86,90,89,88,84,86,85,84,82,81,77,79,79,79,83,83,81,80,83,78,77,76,73,74,77,78,79,81,81,79,80,78,80,77,73,74
비제조업,채산성실적BSI 6),83,84,84,84,85,85,85,84,85,84,87,89,86,84,87,86,86,87,89,85,85,85,86,87,86,85,86,87,89,88,86,83,83,85,82,82,81,79,85,81,80,82,81,81,83,82,83,83,83,74,64,63,68,73,77,76,74,80,81,76,77,82,86,88,89,91,87,88,86,87,89,88,87,85,86,89,88,87,83,85,84,83,81,80,76,79,78,78,83,83,81,80,83,78,77,76,73,74,77,78,79,81,81,79,80,78,80,77,73,74
비제조업,원자재구입가격실적BSI 4),83,83,84,84,85,85,85,84,85,84,86,88,85,83,87,86,86,86,88,85,85,85,86,88,86,85,86,87,89,88,86,84,83,84,82,82,80,79,84,81,80,82,81,81,82,82,83,83,83,75,65,64,68,72,77,77,74,80,81,76,78,82,85,87,88,90,87,88,86,87,89,88,88,85,86,89,88,87,83,85,84,83,81,80,77,80,79,78,83,83,82,81,83,79,78,77,75,75,78,78,79,81,81,80,80,79,80,77,74,74
비제조업,제품판매가격실적BSI 4),84,82,85,84,84,85,86,85,85,85,86,88,85,83,87,85,85,85,87,84,86,86,86,88,85,84,86,86,88,87,86,84,83,84,81,82,80,80,83,81,79,83,82,81,82,82,82,83,84,77,65,65,68,72,78,78,75,80,82,77,80,83,85,87,88,90,87,87,86,86,88,88,88,86,87,89,89,87,84,86,84,82,80,81,78,81,81,79,82,84,83,81,82,80,78,78,76,75,78,79,80,82,82,80,79,81,81,78,76,75
비제조업,자금사정실적BSI 6),84,81,85,84,84,85,86,85,85,85,85,87,84,82,87,85,85,84,86,84,86,86,86,89,85,84,86,86,88,87,86,85,83,83,81,82,79,80,82,81,79,83,82,81,81,82,82,83,84,78,66,66,68,71,78,79,75,80,82,77,81,83,84,86,87,89,87,87,86,86,88,88,89,86,87,89,89,87,84,86,84,82,80,81,79,82,82,79,82,84,84,82,82,81,79,79,78,76,79,79,80,82,82,81,79,82,81,78,77,75
비제조업,인력사정실적BSI 3),89,88,87,87,87,86,86,87,89,88,88,90,88,85,88,86,83,86,86,86,85,88,86,87,88,88,87,87,82,81,84,83,84,83,84,85,83,82,83,84,82,86,83,84,83,83,84,86,84,82,84,82,83,84,84,84,84,85,88,87,82,84,86,85,85,85,83,84,83,83,84,83,84,84,83,80,83,80,78,78,80,79,80,80,81,81,78,80,81,83,84,82,83,80,79,79,79,79,76,77,79,78,80,80,78,80,81,83,82,80
서비스업,기업심리지수실적,94,93,96,97,98,99,99,98,98,97,100,100,99,97,101,102,103,100,101,98,101,98,102,103,100,101,102,103,107,104,100,96,97,97,95,96,92,91,97,94,92,97,95,93,95,95,97,97,97,84,62,63,71,75,84,86,80,90,91,85,88,94,101,104,106,107,102,105,104,106,108,107,107,104,104,111,110,109,105,106,106,103,100,100,94,99,98,97,102,101,99,98,100,93,92,91,87,89,93,93,96,98,98,96,95,96,96,89,87,86
서비스업,기업심리지수실적(S.A),81,78,82,84,85,86,85,85,85,85,87,87,87,85,88,90,91,87,90,86,90,87,90,92,89,90,91,92,96,92,88,84,87,86,84,85,82,80,86,84,82,86,84,81,85,85,87,88,86,74,55,55,63,67,75,77,71,80,82,76,79,83,90,93,94,94,90,92,91,95,96,95,96,92,93,98,99,97,94,94,94,92,90,90,84,88,88,86,91,90,88,87,89,82,81,82,78,80,82,83,86,87,86,84,84,85,84,78,77,75
서비스업,업황실적BSI 1),68,64,68,71,72,73,71,73,72,72,74,74,75,73,76,78,79,75,79,74,79,75,79,80,78,79,80,81,85,80,75,73,76,75,73,74,72,69,74,74,72,76,74,70,74,74,76,78,75,64,48,48,55,59,65,67,62,70,73,67,70,72,79,82,82,81,78,80,79,85,84,83,85,81,82,86,87,85,83,83,83,81,79,80,74,77,77,76,80,79,77,76,79,72,71,72,69,70,71,72,76,76,75,73,74,75,73,67,67,64
서비스업,매출실적BSI 2),77,77,79,83,78,83,83,81,82,81,86,87,85,85,87,89,85,85,86,84,86,83,88,89,86,87,87,86,88,87,83,81,81,80,83,81,79,77,78,77,76,77,77,77,77,79,83,82,80,69,49,50,55,58,65,67,62,70,69,67,69,74,83,88,92,94,89,91,90,92,96,94,93,89,90,96,99,98,94,96,97,92,91,91,83,84,85,87,88,86,85,85,86,76,77,77,77,77,77,78,80,83,83,81,81,81,82,78,75,74
서비스업,수출실적BSI 2),78,78,80,83,79,83,83,81,82,81,86,87,85,85,87,89,85,85,86,84,86,83,88,89,86,87,87,86,88,87,83,81,81,81,83,81,79,77,79,78,76,78,78,77,78,79,83,82,80,70,50,51,56,59,66,68,63,71,70,68,70,75,83,88,92,94,89,91,90,91,95,93,92,89,90,95,98,97,93,95,96,91,90,90,82,84,85,86,88,86,85,85,86,76,77,77,77,77,77,78,80,83,83,81,81,81,82,78,75,74
서비스업,내수판매실적BSI 2),78,79,80,83,80,84,84,82,83,82,86,87,85,85,87,89,86,85,86,84,86,83,87,88,86,87,87,86,88,87,84,81,81,81,82,81,79,77,80,78,77,78,78,78,79,80,83,82,81,70,51,52,58,61,68,69,64,72,72,69,71,76,84,88,91,93,89,90,89,91,95,93,92,88,89,95,97,96,92,94,95,91,89,89,82,84,84,85,88,86,84,84,86,77,77,77,76,77,78,78,80,83,83,81,81,81,82,78,75,74
서비스업,생산실적BSI 2),79,80,81,84,81,84,84,82,83,82,86,87,85,85,87,88,86,86,86,84,86,83,87,88,86,87,87,87,89,88,84,81,82,82,82,82,80,78,81,79,77,79,79,78,79,80,83,82,81,71,53,53,59,62,69,70,65,73,73,70,71,77,84,88,91,93,88,90,89,90,94,92,91,88,89,94,96,95,91,93,93,90,89,88,81,83,84,85,87,85,84,84,86,77,77,77,76,77,78,79,81,83,83,81,81,81,82,78,75,75
서비스업,신규수주실적BSI 2),80,81,82,84,82,85,84,82,83,83,86,87,85,85,87,88,86,86,86,84,86,83,87,88,86,87,87,87,89,88,84,81,82,82,82,82,80,78,82,79,78,80,79,79,80,80,83,82,82,71,54,54,60,63,70,71,66,74,74,71,72,78,85,88,91,92,88,90,89,90,93,92,91,88,88,94,95,94,90,92,92,89,88,87,81,83,83,84,87,85,83,84,86,77,77,77,75,77,78,79,81,83,83,81,81,81,82,78,75,75
서비스업,제품재고실적BSI 3),80,81,82,84,82,85,85,83,84,83,87,87,86,84,86,88,87,86,87,85,85,84,86,87,85,86,87,87,89,88,85,82,82,83,81,82,80,78,82,80,78,80,80,79,81,81,83,82,82,72,55,56,62,65,72,73,68,76,76,71,73,79,85,89,90,92,88,89,88,89,93,91,90,87,88,93,94,94,90,90,91,89,87,86,80,83,83,83,87,85,83,83,85,78,78,77,75,77,79,79,81,82,83,82,82,80,81,77,74,75
서비스업,가동률실적BSI 4),81,82,83,84,83,86,85,83,84,84,87,87,86,84,86,88,87,86,87,85,85,84,86,87,85,86,87,87,89,88,85,82,82,83,81,82,80,78,83,80,79,81,80,80,82,81,83,82,83,72,56,57,63,66,73,74,69,77,77,72,74,80,86,89,90,91,88,89,88,89,92,91,90,87,87,93,93,93,89,89,90,88,86,85,80,83,82,82,87,85,82,83,85,78,78,77,74,77,79,79,81,82,83,82,82,80,81,77,74,75
서비스업,생산설비실적BSI 3),82,83,84,85,84,86,85,83,84,84,87,87,86,84,86,87,87,87,87,85,85,84,86,87,85,86,87,88,90,89,85,82,83,84,81,83,81,79,84,81,79,82,81,80,82,81,83,82,83,73,58,58,64,67,74,75,70,78,78,73,74,81,86,89,90,91,87,89,88,88,91,90,89,87,87,92,92,92,88,88,88,87,86,84,79,82,82,82,86,84,82,83,85,78,78,77,74,77,79,80,82,82,83,82,82,80,81,77,74,76
서비스업,설비투자실적BSI 5),82,84,84,85,85,87,86,84,85,85,87,87,86,84,86,87,88,87,87,85,85,84,85,86,85,86,87,88,90,89,86,82,83,84,80,83,81,79,85,81,80,82,81,81,83,82,83,82,84,73,59,59,66,69,76,76,71,79,80,74,75,82,87,89,89,90,87,88,87,88,91,90,89,86,86,92,91,91,87,87,87,87,85,83,79,82,81,81,86,84,81,82,85,79,78,77,73,77,80,80,82,82,83,82,82,80,81,77,74,76
서비스업,채산성실적BSI 6),83,85,85,85,86,87,86,84,85,85,87,87,86,84,86,87,88,87,87,85,85,84,85,86,85,86,87,88,90,89,86,82,83,85,80,83,81,79,86,82,80,83,82,81,84,82,83,82,84,74,60,60,67,70,77,77,72,80,81,75,76,83,87,89,89,90,87,88,87,87,90,89,88,86,86,91,90,90,86,86,86,86,84,82,78,82,81,80,86,84,81,82,85,79,78,77,73,77,80,80,82,82,83,82,82,80,81,77,74,76
