업종코드,BSI코드,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
수출기업,제품재고전망BSI 3),104,105,105,103,103,103,104,104,103,104,102,103,100,101,100,97,98,98,101,100,101,100,98,96,100,103,101,101,101,99,99,102,101,101,102,105,105,108,105,107,104,103,104,106,103,104,105,104,104,103,100,104,110,110,108,111,110,103,106,99,98,100,98,98,91,90,94,96,96,96,98,101,100,98,100,99,98,98,100,107,105,113,113,115,114,116,113,116,114,109,110,110,106,114,106,112,106,108,106,109,108,110,106,107,105,105,106,108,108,106
수출기업,가동률전망BSI 4),84,85,83,81,88,85,86,88,92,87,87,89,88,90,95,96,97,94,99,96,92,97,102,96,95,93,95,88,94,97,96,94,90,92,90,92,89,83,91,92,95,91,89,88,89,88,88,91,94,94,81,76,62,55,65,76,69,79,90,92,90,94,107,112,119,118,122,112,114,109,109,112,112,110,107,103,106,109,107,96,96,92,91,82,86,75,75,71,76,77,76,72,72,68,80,75,79,76,81,81,84,87,94,94,93,92,86,83,85,86
수출기업,생산설비전망BSI 3),106,106,104,104,105,108,106,104,107,106,107,109,107,106,104,104,105,103,105,104,102,104,106,101,103,105,102,104,103,99,102,99,99,101,101,104,101,102,101,105,101,99,100,102,102,102,104,102,103,104,102,104,107,110,109,106,106,106,108,108,102,104,103,98,97,97,100,102,99,99,100,101,96,98,97,100,100,98,101,101,105,104,105,108,108,109,109,115,113,113,112,112,112,116,107,108,105,107,108,104,106,107,94,94,93,94,88,88,87,88
수출기업,설비투자전망BSI 5),92,93,95,94,96,93,93,95,98,94,92,95,93,93,95,97,100,98,100,98,97,95,100,99,98,98,95,95,95,95,97,92,94,97,92,93,94,95,97,97,97,95,97,95,95,93,94,94,96,96,93,89,76,79,87,86,80,92,92,98,90,92,94,103,104,104,105,102,100,104,104,101,107,104,107,103,103,104,103,99,98,99,92,92,93,89,86,86,86,85,83,86,73,82,90,86,90,91,93,91,95,94,95,95,93,96,91,92,89,89
수출기업,채산성전망BSI 6),90,91,87,89,91,90,90,89,89,90,91,90,93,91,93,92,91,93,91,92,94,94,95,91,92,87,90,90,87,88,87,88,91,92,86,89,93,90,92,91,91,91,91,92,93,91,92,89,94,92,90,86,78,79,83,87,83,87,87,86,90,93,94,95,95,97,101,93,92,97,93,85,91,85,87,82,89,85,82,71,76,77,73,71,80,77,74,76,73,76,78,73,74,75,84,87,84,81,86,83,86,87,89,87,86,86,83,81,79,81
수출기업,원자재구입가격전망BSI 4),95,96,99,100,106,107,105,107,103,105,105,109,117,115,112,110,107,107,107,108,107,113,114,113,113,118,116,115,112,118,112,119,115,114,116,110,106,106,107,114,107,111,105,109,109,107,106,103,106,108,106,102,99,98,101,102,105,107,110,103,111,121,125,127,132,132,139,135,133,130,135,136,132,130,134,153,144,142,142,134,133,128,120,121,110,105,110,112,103,101,104,103,105,113,115,107,104,110,110,112,116,113,118,111,111,107,106,112,121,116
수출기업,제품판매가격전망BSI 4),85,86,87,88,91,88,88,90,87,91,92,91,97,98,98,97,97,95,95,98,95,99,100,97,97,98,103,99,97,97,95,95,97,93,91,91,90,92,92,93,95,91,93,92,92,93,91,91,94,97,95,90,86,89,89,97,92,95,95,94,97,108,105,108,113,111,116,112,112,111,110,108,111,104,110,119,116,116,108,103,100,99,99,92,96,86,87,87,82,87,88,82,92,93,100,94,90,96,99,98,100,98,101,97,98,91,91,94,94,93
수출기업,자금사정전망BSI 6),89,86,85,87,88,88,91,91,92,89,88,89,90,89,89,90,89,95,95,89,92,96,93,88,91,85,88,85,86,86,87,89,88,90,86,87,90,87,89,90,90,90,92,91,92,90,91,88,93,90,84,75,68,67,74,76,83,78,88,84,89,89,91,92,96,94,99,95,95,94,92,97,99,92,93,88,92,93,91,82,87,83,82,74,84,82,77,76,80,79,82,76,79,77,85,89,86,85,84,82,83,88,89,90,85,87,88,87,84,85
수출기업,인력사정전망BSI 3),100,103,103,101,101,103,100,100,101,98,99,105,100,98,98,100,97,97,95,98,99,95,100,98,99,99,100,100,100,96,94,93,93,95,93,97,99,97,99,97,97,95,96,97,98,98,99,95,98,100,96,102,105,110,108,100,104,99,99,99,95,94,94,91,91,91,88,87,89,87,91,85,86,86,90,89,85,86,84,90,90,87,88,96,94,104,94,95,100,98,102,100,96,98,91,98,93,97,94,93,95,99,95,94,95,93,96,97,101,101
내수기업,기업심리지수전망,93,92,94,95,99,98,94,96,96,98,96,96,94,99,102,104,103,100,95,96,102,96,100,99,102,96,98,97,98,98,99,93,96,95,92,93,91,92,97,95,95,94,93,87,86,90,87,90,88,92,90,74,68,65,68,78,85,85,93,97,94,100,100,107,112,111,111,107,109,106,102,103,107,106,108,103,105,105,103,99,102,99,99,96,93,93,94,95,101,96,98,96,97,94,92,92,93,95,96,95,95,94,94,93,93,93,90,89,84,88
내수기업,기업심리지수전망(S.A),79,78,81,83,87,86,82,83,84,86,83,84,81,86,90,92,92,90,85,85,91,85,90,88,89,85,88,85,88,88,88,80,84,84,80,80,79,77,85,84,85,83,82,76,76,80,78,80,78,82,78,62,58,55,57,67,75,74,84,88,82,88,89,96,101,100,100,95,99,96,92,92,96,95,96,92,95,93,91,87,91,87,86,83,82,79,81,84,89,86,87,84,84,82,80,79,80,83,85,83,83,84,83,80,81,82,78,76,70,74
내수기업,업황전망BSI 1),65,65,68,70,75,74,70,70,72,74,70,71,68,73,77,80,81,80,75,74,80,73,80,76,77,73,79,74,78,78,77,68,73,73,68,67,67,63,74,73,75,71,72,64,65,69,68,69,68,73,65,49,48,46,46,56,64,64,74,78,70,76,79,85,91,89,89,83,88,87,82,81,85,84,85,80,85,81,78,75,80,75,73,70,70,65,68,73,77,76,76,72,71,70,68,67,67,71,74,72,72,73,71,66,69,70,67,63,56,61
내수기업,매출전망BSI 2),78,77,81,84,88,85,80,81,83,82,80,82,83,88,90,89,92,87,83,85,89,81,87,85,91,85,85,82,84,84,86,77,80,80,76,77,79,78,84,81,82,81,78,71,74,76,74,75,74,80,72,55,52,46,49,60,67,63,76,79,76,83,84,92,102,105,107,98,102,99,95,95,98,98,98,97,101,97,94,92,92,90,89,88,82,82,79,80,88,81,83,77,81,78,77,73,75,78,84,80,80,81,80,79,79,78,72,74,66,70
내수기업,수출전망BSI 2),79,83,83,86,90,84,87,85,86,83,80,84,87,91,91,87,89,87,82,84,83,82,83,84,93,89,90,84,89,86,88,82,87,89,82,84,84,83,88,85,86,87,89,77,81,85,81,77,77,82,80,62,54,48,48,55,65,60,75,73,73,78,85,91,95,98,101,99,99,100,94,96,98,97,96,92,97,97,94,92,94,92,93,92,86,84,88,88,92,90,87,86,85,81,77,77,78,83,87,87,91,88,88,83,85,86,82,86,83,84
내수기업,내수판매전망BSI 2),78,76,79,83,86,84,79,80,82,81,78,81,82,87,90,87,91,88,84,85,89,81,87,85,88,83,83,79,84,84,84,76,80,78,75,76,77,77,83,79,81,80,76,71,73,74,72,74,74,79,72,54,52,49,50,61,68,66,75,79,77,83,85,93,102,104,105,98,101,99,96,93,98,97,98,97,102,98,94,92,92,89,88,87,81,81,79,79,86,80,83,78,82,77,77,73,75,78,82,79,80,81,80,78,76,76,71,71,63,69
내수기업,생산전망BSI 2),83,85,86,88,87,88,86,87,85,87,85,86,84,91,92,95,91,89,88,89,91,83,88,87,92,87,90,87,88,88,89,82,86,85,83,84,84,82,89,87,88,87,82,77,78,82,80,81,79,85,82,64,61,55,59,64,74,70,81,86,80,84,87,98,102,101,102,100,102,97,95,96,99,98,95,96,96,96,96,91,91,92,93,88,84,84,83,82,89,85,87,85,83,84,81,81,81,84,86,81,83,84,84,81,83,83,77,77,72,77
내수기업,신규수주전망BSI 2),78,79,83,83,83,84,80,83,79,84,80,80,80,86,88,89,88,86,84,84,87,80,84,84,88,84,87,84,85,82,82,76,79,78,76,77,79,77,85,82,81,82,77,72,74,77,75,77,76,80,76,60,55,52,55,62,71,68,76,81,77,80,83,91,99,98,100,96,99,93,87,90,96,94,93,93,95,94,91,86,88,86,86,84,78,78,76,77,85,77,83,80,80,79,73,73,76,79,80,76,78,79,79,77,78,78,72,71,68,71
내수기업,제품재고전망BSI 3),103,105,105,104,100,103,104,103,102,103,103,103,104,100,100,100,101,103,106,105,101,100,101,102,101,103,104,102,103,103,101,102,102,103,102,102,105,101,104,103,104,104,104,105,107,106,108,105,106,107,103,105,109,109,109,107,105,104,103,102,99,98,101,97,97,97,97,100,100,100,100,99,100,100,98,99,100,98,98,100,100,102,100,101,103,101,100,102,99,101,103,102,100,101,101,102,100,102,102,101,101,102,102,101,102,104,103,102,101,101
내수기업,가동률전망BSI 4),82,84,87,87,87,88,84,85,86,88,84,85,84,90,91,94,90,87,86,87,90,82,89,87,91,86,89,86,88,88,90,82,83,84,81,81,83,80,89,85,87,84,82,74,76,80,79,80,79,84,82,63,59,53,55,65,72,70,82,86,80,84,86,95,100,102,104,98,100,97,95,93,96,97,96,96,96,96,94,90,91,92,91,88,83,82,82,81,91,84,87,84,83,84,81,81,82,82,85,81,84,85,84,81,83,81,77,76,71,76
내수기업,생산설비전망BSI 3),105,104,105,104,103,104,106,102,104,103,103,104,107,105,105,103,105,105,105,106,104,105,104,104,105,105,105,105,105,101,101,103,102,103,103,103,105,105,102,102,104,103,106,104,105,105,104,104,106,106,105,105,111,112,109,107,106,105,105,101,101,103,101,103,101,103,99,100,101,101,100,102,100,100,101,100,100,98,100,100,100,100,99,102,101,100,100,100,100,101,101,102,101,102,101,102,101,100,100,100,100,101,88,86,88,86,84,82,80,82
내수기업,설비투자전망BSI 5),90,93,93,93,91,94,91,93,94,94,95,95,95,94,96,98,96,96,93,95,96,92,96,94,95,95,97,95,95,96,96,92,93,92,93,93,92,93,95,94,93,95,93,94,91,93,93,92,92,92,92,85,81,81,82,81,84,86,87,89,90,95,95,95,96,95,97,95,97,96,95,95,95,97,97,94,95,96,95,92,93,94,92,92,90,91,90,92,94,90,94,92,93,91,94,93,90,93,94,95,95,94,93,92,92,92,91,89,88,89
내수기업,채산성전망BSI 6),85,81,86,85,88,87,84,85,88,89,87,85,83,83,85,87,87,88,85,86,87,83,87,85,84,83,85,85,86,84,85,82,83,84,81,81,82,82,87,83,85,86,83,82,81,82,83,85,84,86,84,76,75,71,75,79,81,80,85,87,82,84,84,81,84,83,82,80,82,81,79,75,79,79,80,71,73,73,72,72,79,74,75,75,75,75,75,79,83,81,83,77,79,75,73,74,77,80,79,78,77,78,79,76,77,80,77,75,67,71
내수기업,원자재구입가격전망BSI 4),98,98,100,109,112,110,110,107,104,106,108,115,124,125,123,120,113,108,109,111,115,122,119,115,117,115,119,119,115,119,123,122,124,120,121,115,116,113,117,118,117,120,114,112,116,117,110,110,111,112,111,111,108,106,112,113,112,114,113,117,121,131,132,136,139,143,142,142,140,139,148,144,139,136,140,150,148,146,144,132,124,132,130,124,119,114,117,120,119,115,109,108,111,114,125,120,117,120,119,118,123,125,118,117,114,110,113,118,125,125
내수기업,제품판매가격전망BSI 4),83,83,87,90,92,91,91,93,92,93,93,93,99,98,98,99,95,93,92,93,97,99,99,96,95,92,96,95,95,93,97,95,96,93,94,91,91,90,93,94,92,93,91,91,91,94,92,90,90,93,92,88,88,85,89,91,91,90,93,95,94,102,103,107,108,110,110,108,108,108,110,108,110,107,109,116,113,111,107,106,100,104,103,101,99,96,96,98,101,94,94,94,95,93,97,95,97,99,97,96,98,99,95,95,95,93,95,95,96,98
내수기업,자금사정전망BSI 6),81,80,82,81,82,83,81,83,83,85,84,84,82,80,83,85,85,84,81,82,85,80,83,85,84,80,79,79,81,84,81,80,81,82,77,78,78,77,81,78,80,79,81,77,76,79,77,78,77,79,77,66,62,59,64,73,75,76,79,81,78,83,83,82,84,83,83,83,84,82,80,79,83,84,85,78,79,80,78,78,81,81,78,77,79,79,78,81,83,80,83,82,83,78,77,80,79,80,79,81,79,78,79,80,79,81,79,78,73,75
내수기업,인력사정전망BSI 3),95,95,96,96,94,97,97,95,95,95,94,96,94,94,91,94,94,95,96,96,95,94,94,94,93,96,96,94,96,89,91,92,90,91,93,94,96,94,95,94,93,96,96,94,95,96,96,95,97,99,97,99,106,109,108,99,97,96,94,93,93,93,90,87,84,86,85,86,85,85,83,83,81,84,82,81,82,78,80,81,80,83,83,85,86,86,85,85,87,89,86,89,89,91,86,85,85,85,87,87,89,90,90,88,87,89,90,91,93,92
비제조업,기업심리지수전망,92,94,95,97,100,97,97,96,99,99,98,98,96,99,102,104,102,102,101,101,101,100,103,105,102,100,106,103,103,108,104,100,99,98,96,96,93,91,98,97,97,91,94,92,93,96,94,95,94,96,87,64,64,70,73,82,86,80,87,89,81,88,95,100,105,104,108,101,104,104,107,106,100,105,107,105,109,110,105,103,104,103,99,97,92,90,94,94,96,99,99,97,96,98,90,89,88,86,88,87,92,91,92,93,92,92,90,91,81,83
비제조업,기업심리지수전망(S.A),81,81,81,84,88,85,84,83,87,87,86,85,84,86,90,92,90,91,89,89,89,89,91,92,90,89,94,91,92,97,92,87,88,88,86,85,82,80,86,87,87,82,84,81,82,85,83,84,84,85,78,58,57,63,66,72,78,71,78,81,72,79,84,89,93,92,95,90,92,92,96,95,89,93,95,94,97,98,93,91,93,92,89,87,82,80,84,85,86,88,88,87,86,88,79,80,78,77,79,78,81,82,81,83,82,82,79,80,71,73
비제조업,업황전망BSI 1),69,68,67,71,75,73,72,70,75,75,73,72,72,73,77,80,78,80,76,77,78,78,79,80,78,78,82,80,81,85,80,74,77,77,75,74,72,70,75,76,77,72,74,71,72,74,72,74,75,74,68,52,50,56,59,63,69,62,69,72,64,70,73,78,82,81,82,78,81,81,85,83,78,82,84,82,85,86,81,80,82,81,78,77,72,70,74,75,76,78,78,76,76,77,69,71,68,68,70,69,71,72,70,72,71,71,69,70,62,63
비제조업,매출전망BSI 2),76,79,80,80,84,79,80,79,81,82,83,81,83,84,86,88,87,86,87,85,87,85,88,87,88,86,89,87,86,90,86,84,84,82,80,82,77,77,79,80,79,77,77,74,77,78,77,78,77,80,70,50,52,55,56,62,65,62,67,68,65,69,76,82,86,88,93,85,87,88,91,93,87,90,90,91,94,98,94,91,94,93,89,89,83,80,81,83,84,86,84,84,82,83,74,76,76,75,75,75,76,76,78,80,78,78,77,78,73,71
비제조업,수출전망BSI 2),77,79,81,81,84,80,81,80,82,82,83,82,83,84,86,88,87,86,87,85,87,85,88,87,88,86,89,87,86,90,86,84,84,82,80,82,77,77,80,81,79,77,78,75,78,79,78,79,77,80,71,52,53,56,58,64,66,63,68,69,66,70,77,82,86,88,93,85,87,88,91,92,87,90,90,91,94,97,93,90,93,92,88,88,83,80,81,83,84,86,84,84,82,83,74,76,76,75,75,75,76,76,78,80,78,78,77,78,73,71
비제조업,내수판매전망BSI 2),77,80,81,81,85,81,81,80,82,83,84,82,83,84,86,88,87,86,87,86,87,85,88,87,87,86,89,87,86,90,86,85,84,82,81,82,78,78,81,81,80,78,78,75,78,80,78,79,78,81,72,53,55,58,59,65,68,65,70,71,67,71,78,83,87,88,93,85,87,88,91,92,86,89,90,90,93,96,92,89,92,91,88,87,82,79,81,82,83,85,84,83,82,83,75,76,76,75,75,75,77,77,79,80,79,79,77,78,73,71
비제조업,생산전망BSI 2),78,80,82,82,85,81,82,81,83,83,84,83,83,84,87,88,87,86,87,86,86,85,88,87,87,85,89,87,86,90,87,85,84,83,81,83,78,78,81,82,80,78,79,76,79,80,79,80,78,81,73,55,56,59,61,67,69,66,71,72,68,72,79,83,87,88,92,86,87,88,90,91,86,89,89,90,93,95,91,89,91,90,87,87,82,79,80,82,83,85,84,83,82,83,75,77,76,75,76,75,77,77,79,80,79,79,77,78,73,72
비제조업,신규수주전망BSI 2),78,81,83,82,85,82,83,82,83,84,84,83,83,84,87,88,87,86,87,86,86,85,88,87,87,85,89,87,86,90,87,85,84,83,82,83,79,78,82,82,81,78,79,77,79,81,80,80,79,81,74,56,57,61,62,69,70,67,72,73,69,73,80,83,87,88,92,86,87,88,90,91,86,88,89,89,92,94,90,88,90,89,86,86,81,79,80,81,83,84,84,83,82,83,76,77,76,75,76,75,77,77,79,80,79,79,77,78,73,72
비제조업,제품재고전망BSI 3),79,81,83,83,86,83,83,82,84,84,85,84,84,85,87,88,87,86,87,87,86,85,87,88,86,85,89,88,87,90,87,86,84,83,82,83,79,79,83,83,81,79,80,77,80,82,80,81,79,82,74,58,59,62,64,70,72,69,74,75,70,74,81,84,88,88,92,86,88,87,90,90,85,88,89,89,92,93,90,87,90,89,86,85,81,78,80,81,82,84,83,82,81,83,76,77,76,74,76,76,78,78,80,81,80,80,78,79,72,72
비제조업,가동률전망BSI 4),79,82,84,83,86,84,84,83,84,85,85,84,84,85,87,88,87,86,87,87,86,85,87,88,86,85,89,88,87,90,87,86,84,83,83,83,80,79,84,83,82,79,80,78,80,83,81,81,80,82,75,59,60,64,65,72,73,70,75,76,71,75,82,84,88,88,92,86,88,87,90,90,85,87,89,88,91,92,89,86,89,88,85,84,80,78,80,80,82,83,83,82,81,83,77,77,76,74,76,76,78,78,80,81,80,80,78,79,72,72
비제조업,생산설비전망BSI 3),80,82,85,84,86,84,85,84,85,85,85,85,84,85,88,88,87,86,87,87,85,85,87,88,86,84,89,88,87,90,88,86,84,84,83,84,80,79,84,84,82,79,81,79,81,83,82,82,80,82,76,61,61,65,67,74,74,71,76,77,72,76,83,84,88,88,91,87,88,87,89,89,85,87,88,88,91,91,88,86,88,87,84,84,80,78,79,80,82,83,83,82,81,83,77,78,76,74,77,76,78,78,80,81,80,80,78,79,72,73
비제조업,설비투자전망BSI 5),80,83,85,84,87,85,85,84,85,86,86,85,84,85,88,88,87,86,87,88,85,85,87,88,85,84,89,88,87,90,88,87,84,84,84,84,81,80,85,84,83,80,81,79,81,84,82,82,81,83,77,62,63,67,68,75,76,73,78,79,73,77,84,85,89,88,91,87,88,87,89,89,84,86,88,87,90,90,87,85,87,86,84,83,79,77,79,79,81,82,83,81,81,83,78,78,76,74,77,76,79,79,81,81,81,81,78,79,72,73
비제조업,채산성전망BSI 6),81,83,86,85,87,86,86,85,86,86,86,86,84,85,88,88,87,86,87,88,85,85,87,88,85,84,89,88,87,90,88,87,84,84,84,84,81,80,86,85,83,80,82,80,82,85,83,83,81,83,78,64,64,68,70,77,77,74,79,80,74,78,85,85,89,88,91,87,88,87,89,88,84,86,88,87,90,89,86,84,86,85,83,82,79,77,79,79,81,82,83,81,81,83,78,78,76,74,77,76,79,79,81,81,81,81,78,79,72,73
비제조업,원자재구입가격전망BSI 4),82,83,85,85,87,85,85,85,86,86,85,86,83,85,87,88,87,86,86,87,85,85,87,88,85,84,89,87,87,90,88,87,84,84,83,83,81,80,85,84,83,80,82,81,82,84,83,83,81,83,78,64,64,68,70,77,78,75,79,80,74,79,84,85,88,87,90,86,87,87,88,88,84,87,88,87,90,89,86,85,86,85,83,81,79,78,80,80,81,83,83,82,81,83,79,78,77,75,77,77,80,79,81,81,81,81,79,79,73,74
비제조업,제품판매가격전망BSI 4),82,84,85,85,86,85,85,85,86,85,85,85,83,86,87,88,86,86,86,86,85,85,86,89,86,84,88,86,87,89,88,86,85,84,83,83,81,80,85,84,83,79,81,81,81,84,82,82,82,84,79,65,65,68,70,77,79,75,79,80,75,79,83,85,88,87,89,86,87,87,88,87,85,87,89,87,89,89,87,85,85,84,82,80,79,78,81,80,81,83,84,83,82,84,80,78,78,76,78,77,81,80,81,81,81,80,79,80,73,76
비제조업,자금사정전망BSI 6),83,84,84,85,86,84,84,85,86,85,84,85,82,86,86,88,86,86,85,85,85,85,86,89,86,84,88,85,87,89,88,86,85,84,82,82,81,80,84,83,83,79,81,82,81,83,82,82,82,84,79,65,65,68,70,77,80,76,79,80,75,80,82,85,87,86,88,85,86,87,87,87,85,88,89,87,89,89,87,86,85,84,82,79,79,79,82,81,81,84,84,84,82,84,81,78,79,77,78,78,82,80,81,81,81,80,80,80,74,77
비제조업,인력사정전망BSI 3),86,90,89,88,87,87,86,86,88,90,89,88,90,87,86,88,86,84,87,86,84,86,88,87,86,88,90,87,88,83,81,84,85,84,84,84,85,84,84,83,84,83,86,83,84,83,84,84,85,85,84,84,81,83,85,84,85,84,84,88,86,84,85,85,86,85,85,84,85,84,84,85,84,85,85,84,81,83,81,78,79,81,79,80,80,82,83,79,81,82,83,83,82,83,80,79,78,80,80,77,78,80,77,80,80,79,80,80,82,81
서비스업,기업심리지수전망,94,94,96,97,101,98,97,97,99,99,95,97,95,97,101,102,100,101,99,99,98,99,100,102,99,97,103,101,103,107,102,99,97,97,94,95,93,90,97,96,95,92,95,92,94,95,94,96,93,95,86,62,62,70,72,82,87,80,88,89,80,88,95,100,104,103,106,99,102,103,106,106,100,104,105,104,110,111,106,103,105,104,101,99,94,93,97,96,98,101,99,97,98,98,90,91,89,87,92,90,94,95,96,96,96,94,92,94,84,87
서비스업,기업심리지수전망(S.A),83,81,82,84,88,86,86,84,87,87,84,85,84,85,89,91,89,90,88,89,88,89,89,92,88,87,93,91,93,97,92,86,87,87,85,85,83,80,87,86,86,82,85,82,83,86,83,86,84,85,76,55,55,63,65,72,79,71,78,80,72,79,83,89,93,92,95,88,91,93,96,95,89,94,94,93,98,100,94,93,94,94,90,90,85,83,88,87,87,90,90,87,88,89,81,82,79,79,82,82,84,85,85,86,85,84,82,83,74,77
서비스업,업황전망BSI 1),71,68,68,72,76,74,74,71,75,76,73,73,73,73,78,80,78,80,76,78,77,79,78,82,78,77,82,81,83,86,81,74,77,77,75,74,73,69,76,76,77,72,76,72,72,76,73,76,75,75,66,48,48,55,58,63,70,62,69,71,63,70,72,79,82,81,83,77,80,82,86,84,79,83,84,82,86,89,83,82,84,83,80,80,75,73,78,78,77,80,80,77,79,79,71,73,69,70,73,73,74,76,74,76,75,74,72,73,65,66
서비스업,매출전망BSI 2),79,80,82,82,87,82,83,82,83,83,82,81,84,84,87,88,86,85,85,85,86,85,87,87,88,85,88,88,88,91,87,84,83,82,78,82,79,76,81,79,78,77,78,74,79,79,78,81,78,80,69,47,49,54,55,62,66,62,68,68,65,69,77,83,88,91,96,85,89,89,93,95,89,92,90,93,96,99,96,93,96,95,90,91,84,81,84,84,87,88,86,85,84,84,74,77,76,76,78,77,78,79,82,82,81,81,80,81,76,74
서비스업,수출전망BSI 2),79,80,83,82,87,83,83,82,83,83,82,82,84,84,87,88,86,85,85,85,86,85,87,87,88,85,88,88,88,91,87,84,83,82,79,82,79,76,82,80,79,77,79,75,79,80,78,81,78,80,70,48,50,55,56,64,67,63,69,69,66,70,78,83,88,91,95,85,89,89,93,94,89,92,90,92,96,98,95,92,95,94,90,90,84,81,84,84,87,88,86,85,84,84,75,77,76,76,78,77,78,79,82,82,81,81,80,81,76,74
서비스업,내수판매전망BSI 2),80,81,83,83,87,83,84,83,84,84,82,82,84,84,87,88,86,85,85,85,86,85,87,87,87,85,88,88,88,91,87,85,83,83,79,82,80,77,82,81,79,78,79,75,80,80,79,82,79,80,71,50,51,57,58,65,69,64,70,71,67,71,79,84,88,90,95,85,89,89,92,94,88,91,90,92,95,98,94,91,94,93,89,90,83,81,84,83,86,87,86,84,84,84,75,77,76,76,78,77,79,80,82,82,82,81,80,81,75,74
서비스업,생산전망BSI 2),80,81,84,83,87,84,84,83,84,84,83,83,84,84,87,88,86,85,86,86,86,85,87,87,87,84,88,88,88,91,87,85,83,83,80,82,80,77,83,81,80,78,80,76,80,81,79,82,79,81,72,51,53,58,59,67,70,66,72,72,68,72,80,84,89,90,94,86,88,89,92,93,88,91,90,91,95,97,94,91,93,92,89,89,83,80,83,83,86,87,85,84,84,84,76,78,76,75,79,77,79,80,82,82,82,81,80,81,75,75
서비스업,신규수주전망BSI 2),80,82,84,83,87,84,85,84,85,85,83,83,84,84,87,88,86,85,86,86,86,85,87,87,86,84,88,88,88,91,87,86,83,83,80,82,80,78,83,82,80,78,80,77,81,81,80,82,79,81,73,53,54,60,61,68,71,67,73,73,69,73,81,85,89,90,94,86,88,89,91,92,87,90,90,90,95,96,93,90,92,91,88,88,83,80,83,83,85,87,85,84,84,84,76,78,76,75,79,77,79,80,82,82,82,81,80,81,74,75
서비스업,제품재고전망BSI 3),81,82,85,84,88,85,85,84,85,85,83,84,83,84,88,88,87,86,86,86,85,85,86,87,86,84,89,88,88,91,88,86,83,84,81,83,81,78,84,83,81,79,81,77,81,82,80,83,80,81,73,54,55,61,62,70,73,68,74,75,69,74,82,85,89,89,93,86,88,88,91,92,87,90,89,90,94,96,92,89,92,91,88,88,82,80,83,82,85,86,85,83,83,84,77,78,77,75,79,78,80,81,83,83,83,82,79,81,74,75
서비스업,가동률전망BSI 4),81,83,85,84,88,85,86,85,86,86,83,84,83,84,88,88,87,86,86,86,85,85,86,87,85,84,89,88,88,91,88,87,83,84,81,83,81,79,84,84,81,79,81,78,82,82,81,83,80,81,74,56,56,63,64,71,74,69,75,76,70,75,83,86,89,89,93,86,88,88,90,91,86,89,89,89,94,95,91,88,91,90,87,87,82,80,83,82,84,86,85,83,83,84,77,78,77,75,79,78,80,81,83,83,83,82,79,81,73,75
서비스업,생산설비전망BSI 3),81,83,86,84,88,86,86,85,86,86,84,85,83,84,88,88,87,86,87,87,85,85,86,87,85,83,89,88,88,91,88,87,83,84,82,83,81,79,85,84,82,79,82,79,82,83,81,83,80,82,75,57,58,64,65,73,75,71,77,77,71,76,84,86,90,89,92,87,87,88,90,90,86,89,89,88,94,94,91,88,90,89,87,86,82,79,82,82,84,86,84,83,83,84,78,79,77,74,80,78,80,81,83,83,83,82,79,81,73,76
서비스업,설비투자전망BSI 5),82,84,86,85,88,86,87,86,87,87,84,85,83,84,88,88,87,86,87,87,85,85,86,87,84,83,89,88,88,91,88,88,83,85,82,83,82,80,85,85,82,80,82,79,83,83,82,84,81,82,76,59,59,66,67,74,77,72,78,79,72,77,85,87,90,88,92,87,87,88,89,90,85,88,89,88,93,94,90,87,89,88,86,86,81,79,82,81,83,85,84,82,83,84,78,79,77,74,80,78,81,82,83,83,84,82,79,81,72,76
서비스업,채산성전망BSI 6),82,84,87,85,88,87,87,86,87,87,84,86,83,84,88,88,87,86,87,87,85,85,86,87,84,83,89,88,88,91,88,88,83,85,83,83,82,80,86,86,83,80,83,80,83,84,82,84,81,82,77,60,60,67,68,76,78,73,79,80,73,78,86,87,90,88,91,87,87,88,89,89,85,88,89,87,93,93,89,86,88,87,86,85,81,79,82,81,83,85,84,82,83,84,79,79,77,74,80,78,81,82,83,83,84,82,79,81,72,76
