지역명,차종,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,생산 상태
아시아/태평양,페가스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,100,376,330,285,311,226,245,772,1106,1126,837,647,636,0,209,297,382,578,582,1098,742,874,1033,1392,240,821,643,639,570,384,176,235,451,444,672,354,492,0,859,657,398,251,277,380,397,284,538,248,510,610,496,448,330,444,382,562,462,420,356,406,386,328,324,390,368,308,252,330,420,424,328,280,0,생산중
아시아/태평양,피칸토,479,511,805,305,895,986,594,855,896,915,857,1002,675,943,498,367,593,568,508,552,549,446,511,550,736,779,936,835,859,1236,947,1007,1240,768,1049,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아시아/태평양,프라이드,1696,1399,1417,972,1291,1513,1421,1357,941,1095,1193,857,964,952,1251,1406,1384,1512,1115,1213,1099,746,672,557,777,794,801,725,825,1042,649,831,571,762,710,692,868,785,732,713,889,922,665,691,688,645,619,637,694,710,0,260,407,626,476,603,555,511,395,645,655,408,547,495,572,612,729,839,640,448,481,417,547,327,0,529,460,657,392,541,497,265,440,310,1216,1104,980,998,1182,1174,1424,748,198,42,42,6,0,2,0,0,0,0,0,4,0,0,0,0,2,0,생산중
아시아/태평양,프라이드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,45,52,46,52,72,55,63,34,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,9,2,5,10,0,0,6,6,8,0,0,14,24,0,24,4,18,6,2,4,0,2,0,0,0,0,0,2,0,0,생산 종료
아시아/태평양,K5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,25,46,52,34,44,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아시아/태평양,셀토스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,1458,1362,1470,1271,0,625,771,1114,1350,1568,2142,2588,2357,1813,2380,3392,2153,2612,2634,2350,1390,1190,1591,2213,2984,1978,1996,2393,0,1581,2480,1559,2009,1691,2300,1644,1382,1678,1468,2534,3480,3544,3778,4536,2944,3860,3706,3728,3910,3858,3270,2628,3100,2518,2686,3520,2926,2592,3674,4218,3932,3028,2740,0,생산중
아시아/태평양,셀토스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,90,96,104,150,122,132,84,138,150,140,166,148,0,생산중
아시아/태평양,소네트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,30,270,307,480,467,272,415,276,296,367,343,431,754,893,469,0,527,1507,929,832,814,1018,1340,562,677,390,2122,1432,1040,982,604,1886,2362,1956,2394,2504,2946,1376,986,1890,1856,1652,1756,2242,2338,2646,3260,3298,3170,2020,0,생산중
아시아/태평양,쏘렌토,372,522,465,403,460,704,525,517,518,554,543,565,579,695,673,646,715,863,684,638,727,557,585,501,575,622,612,614,639,746,549,502,496,534,495,363,851,704,669,649,599,686,565,516,492,632,515,460,511,432,0,202,240,466,367,468,871,859,1146,1409,1402,1605,972,1044,957,844,585,646,472,924,696,907,682,983,0,1243,1633,922,1310,1314,1003,1166,1508,1455,2484,2650,2934,2202,1960,2084,1384,1742,2520,1710,1126,1344,1604,2228,2298,2454,2530,2370,1994,1772,1890,1850,2016,2324,1752,0,생산중
아시아/태평양,쏘울,117,72,75,81,59,89,56,76,164,115,88,60,120,83,142,119,76,140,79,76,66,95,66,65,91,70,94,72,82,112,81,56,74,81,92,157,66,43,25,24,17,8,30,12,16,10,10,6,35,11,0,1,0,5,4,15,7,2,0,2,5,5,3,2,6,9,5,14,0,4,15,7,10,6,0,10,7,6,10,12,1,2,10,4,8,4,2,4,20,12,32,10,6,2,6,6,48,2,4,6,4,6,6,4,4,8,6,20,16,0,생산중
아시아/태평양,쏘울EV,0,0,0,0,0,0,0,0,2,2,2,1,2,0,0,3,1,2,3,2,2,7,9,1,2,0,0,0,1,1,6,2,2,7,1,1,4,0,2,1,3,2,0,3,2,1,1,1,0,0,0,0,4,6,7,4,4,8,5,3,6,1,6,5,6,3,7,3,4,4,2,4,6,0,0,3,4,5,7,2,0,1,0,5,0,4,2,0,4,2,10,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아시아/태평양,스포티지,1516,839,1149,1125,1236,1737,1569,1476,1443,1388,1533,1219,1621,1612,1778,1414,1713,2287,1578,1631,1597,1464,1369,1095,1724,1458,1583,1463,1719,1975,1443,1534,1705,1699,1565,1304,1636,1557,1722,1385,1571,2104,1507,1543,1590,1644,1378,1107,1151,1072,0,528,641,1484,1303,1120,1152,1369,1312,893,1334,1095,1216,780,764,1132,808,762,849,500,758,865,1413,1518,0,1523,1716,2683,2360,2160,2521,2635,2661,2074,4154,3286,2936,2858,3136,4160,4008,3696,5316,4308,4044,4582,5408,4030,5984,4890,5188,5280,5064,5258,6108,6376,5968,6572,5138,0,생산중
아시아/태평양,스팅어,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,236,164,138,217,228,234,239,276,227,228,166,173,233,177,183,178,183,218,227,200,246,155,224,174,161,133,144,138,192,0,72,116,285,223,196,208,161,130,126,195,200,189,113,183,205,76,123,138,101,109,141,115,325,0,351,443,324,115,51,104,123,115,90,360,496,608,486,682,666,202,94,98,46,24,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,생산 종료
아시아/태평양,스토닉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,4,4,3,6,19,30,34,51,79,103,146,191,131,118,98,134,113,119,85,164,91,0,54,73,84,143,134,132,118,160,70,246,477,898,1226,1281,1159,1185,628,945,755,1058,706,558,804,0,1057,1649,1323,790,951,1094,683,693,513,1080,1612,1782,1784,1952,2664,1716,1016,1412,1382,1384,930,1510,2030,1676,1254,1240,866,856,1150,1350,1424,1868,1792,1496,0,생산중
아시아/태평양,텔루라이드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,2,1,0,0,0,0,0,0,1,0,0,0,5,2,3,2,6,0,8,8,8,6,2,6,2,10,4,2,0,0,6,2,8,6,8,4,4,8,4,16,0,0,생산 종료
아프리카,봉고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,12,0,0,0,0,0,4,0,0,8,0,0,2,0,0,8,90,0,0,0,0,0,생산 종료
아프리카,봉고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,243,292,331,404,340,437,414,379,411,624,331,181,165,0,18,42,295,386,289,224,276,335,300,187,180,232,236,224,266,236,306,199,193,292,406,132,250,0,305,245,192,283,263,226,254,216,327,370,590,578,370,548,320,380,356,426,334,302,288,378,372,462,320,322,462,150,294,290,402,284,198,234,0,생산중
아프리카,군용차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,50,0,85,0,0,0,0,76,74,0,10,0,4,0,8,50,0,0,120,0,0,0,50,0,11,100,56,22,0,0,100,0,0,0,100,0,14,0,0,2,0,70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아프리카,버스,0,0,25,78,0,0,0,0,30,0,0,103,0,30,1,158,22,6,2,0,0,4,0,0,0,53,0,0,34,4,50,100,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아프리카,카렌스MPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,89,48,74,31,55,98,78,74,98,116,186,124,132,142,90,90,136,96,52,202,50,36,130,32,66,94,88,76,80,50,0,생산중
아프리카,카니발,32,35,12,20,45,17,18,13,19,34,10,18,18,21,41,16,18,15,11,7,15,38,20,20,28,11,15,15,9,6,34,21,17,27,29,51,22,35,50,20,28,48,27,34,21,46,23,60,33,26,0,0,4,12,20,21,31,27,30,35,18,21,14,14,18,13,13,13,8,7,16,4,49,28,0,77,45,72,40,33,129,29,39,41,24,64,76,46,90,128,110,52,26,46,20,246,44,42,28,30,10,46,40,26,30,50,30,46,48,0,생산중
아프리카,씨드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,20,23,24,31,26,12,41,20,35,23,22,0,0,3,12,23,21,31,55,42,57,25,38,57,14,37,47,45,43,35,71,42,18,13,18,0,16,94,39,23,30,12,23,20,22,24,38,22,186,58,38,38,58,34,42,62,106,32,18,58,14,28,32,60,46,22,26,18,38,8,0,생산중
아프리카,씨드CUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,0,0,0,13,13,14,18,27,19,23,14,17,10,20,11,10,11,26,37,332,397,276,287,55,0,389,314,624,246,283,77,321,214,138,132,32,80,92,230,420,218,582,770,272,256,212,240,464,166,360,296,288,330,390,14,116,162,66,196,0,생산중
아프리카,EV5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,38,18,20,16,34,10,0,생산중
아프리카,EV6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,20,11,9,6,14,68,22,16,17,34,32,34,44,40,60,42,32,54,54,54,38,26,34,64,24,42,38,28,50,28,44,44,20,4,0,생산중
아프리카,EV9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,2,6,2,6,20,12,2,10,10,8,10,8,0,생산중
아프리카,봉고,315,344,288,313,300,291,192,252,269,316,261,152,232,349,464,158,188,172,224,154,167,146,231,153,167,219,189,152,268,298,206,579,678,229,290,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아프리카,K3,209,128,146,366,626,513,483,244,344,916,584,539,432,489,274,286,377,446,217,312,197,287,358,316,269,257,457,426,410,404,42,200,296,334,894,492,80,380,119,154,102,161,302,396,208,212,420,458,163,465,0,44,102,66,265,162,378,193,454,115,144,92,147,124,213,355,441,522,352,176,355,323,416,490,0,385,260,90,191,85,141,183,16,11,10,10,34,2,14,126,638,30,136,200,642,444,208,378,272,8,12,476,72,434,58,646,62,230,140,0,생산중
아프리카,K5,37,43,40,35,57,16,18,17,15,33,63,9,6,19,34,8,14,87,30,12,9,4,10,12,8,9,9,33,8,9,5,29,8,15,35,31,0,37,49,6,17,16,43,27,8,17,6,33,24,26,0,2,6,7,51,6,11,21,5,8,0,3,7,19,5,7,13,11,20,12,20,32,5,12,0,9,14,11,5,2,8,16,26,25,2,6,6,4,6,4,6,2,10,40,16,22,26,4,30,8,0,0,2,0,0,6,0,0,0,0,생산 종료
아프리카,K7,4,0,2,2,3,2,3,1,2,0,1,1,1,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아프리카,K7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,생산 종료
아프리카,K7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아프리카,K9,1,0,2,1,2,1,2,1,0,16,1,0,0,0,4,1,2,0,0,2,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아프리카,군용차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,220,60,0,0,0,0,100,0,0,0,0,104,0,100,100,0,0,0,114,116,0,50,생산중
아프리카,군용차 (CKD),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,2,0,0,0,10,1,생산중
아프리카,모하비,8,7,6,5,7,3,4,4,3,2,0,1,3,2,0,2,7,5,8,1,0,0,0,2,6,2,1,2,2,6,0,1,1,0,0,18,0,1,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아프리카,모닝,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2379,3065,2176,1897,1928,2520,2422,2281,1908,2283,1832,1397,908,942,0,208,559,489,606,542,760,973,1074,582,812,898,1025,780,512,752,727,1059,853,1538,1783,919,796,1168,0,874,1359,1422,1837,1056,1208,988,1190,1279,2354,2304,924,2010,2100,1712,1566,2572,1620,2402,1752,1448,1496,1550,858,1548,686,650,2174,2576,1370,642,1406,1360,1030,0,생산중
아프리카,뉴카렌스,84,56,20,84,174,92,113,150,83,34,29,205,30,60,18,54,32,52,23,26,13,17,10,9,19,16,12,18,11,11,16,24,22,23,43,31,1,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아프리카,니로,0,0,0,0,0,0,0,0,0,15,0,0,16,1,7,7,1,6,4,7,10,4,5,10,3,7,11,15,5,4,9,10,8,9,13,11,4,11,7,9,14,16,8,11,11,18,14,12,13,7,0,0,3,5,11,13,8,13,8,10,3,5,12,13,11,6,12,12,12,16,23,21,11,15,0,11,18,9,3,14,16,18,18,11,36,96,78,80,40,150,134,124,90,92,116,92,68,84,134,102,78,48,50,68,70,140,130,212,144,0,생산중
아프리카,니로EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,9,12,16,14,5,7,11,7,0,0,1,10,13,11,11,10,16,13,9,7,11,12,15,62,8,13,11,22,15,13,15,24,0,11,14,7,3,0,3,56,6,9,12,38,20,18,22,6,28,28,32,36,28,82,6,2,56,12,20,8,24,4,2,8,0,10,6,0,생산중
아프리카,니로플러스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,4,1,6,14,8,16,20,12,8,2,0,2,2,4,6,0,0,2,4,6,2,0,2,12,0,4,0,0,생산 종료
아프리카,니로플러스EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,생산 종료
아프리카,페가스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,197,80,61,26,40,42,151,49,50,49,50,49,65,0,22,15,24,28,12,51,17,26,15,42,37,33,20,32,148,130,150,154,557,174,94,213,320,0,289,195,211,179,247,184,218,378,204,542,358,472,208,158,350,368,80,284,188,158,230,382,324,220,654,160,492,1014,706,406,188,690,402,206,0,생산중
아프리카,피칸토,1030,1442,1607,1421,932,1343,1348,1057,1771,1835,1784,1376,1134,1136,1105,666,670,817,1265,1074,1166,1269,1793,2253,1065,1533,1598,1600,1817,1703,2162,2088,3049,2587,3427,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아프리카,프라이드,1004,1364,1278,1009,818,832,1382,1119,1031,977,722,1018,789,758,889,699,809,1052,1029,997,1187,914,1363,1387,644,759,440,611,438,568,470,608,527,566,528,587,518,548,706,516,554,407,542,435,606,775,575,608,567,619,0,9,176,531,444,301,497,700,796,497,313,606,432,468,301,807,440,469,1355,784,926,960,526,659,0,1008,855,948,710,1025,356,787,737,579,1024,1710,1092,1942,888,1334,1676,428,818,1216,612,326,4,0,4,18,4,8,0,0,4,0,0,0,0,0,생산 종료
아프리카,프라이드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,139,198,344,628,261,254,304,440,539,685,503,230,359,0,64,52,251,416,170,261,408,195,208,65,53,297,45,54,41,106,32,123,39,0,5,89,34,0,94,29,1,0,0,0,0,0,0,2,76,146,154,196,24,288,144,392,344,268,122,122,0,96,36,90,190,36,8,0,84,0,20,2,0,생산중
아프리카,K5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,168,8,18,56,44,157,243,217,491,169,437,855,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아프리카,셀토스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,302,337,341,0,0,105,192,389,361,403,462,537,394,356,636,395,495,515,506,389,419,312,388,384,387,460,471,0,516,434,538,455,451,280,425,311,309,882,998,1466,1034,1318,690,626,636,934,680,982,856,404,382,348,860,1258,324,200,336,168,378,226,316,276,0,생산중
아프리카,셀토스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,240,90,70,268,242,412,132,352,328,222,360,0,생산중
아프리카,소네트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,20,25,39,484,168,407,299,281,357,495,351,153,360,0,471,313,902,153,232,310,452,400,319,706,946,696,794,558,1360,864,1868,1978,1050,2186,2202,1068,1366,1420,348,512,1210,1872,1768,2144,2110,1790,2496,1928,0,생산중
아프리카,쏘렌토,103,72,84,112,108,112,100,53,83,131,130,247,65,122,97,93,50,181,96,27,24,51,49,47,62,51,78,70,41,95,68,69,68,69,72,60,61,89,84,70,42,36,61,96,101,101,60,92,124,94,0,31,39,56,67,44,56,61,61,75,67,122,95,96,78,149,157,155,182,150,118,115,247,120,0,157,229,168,151,126,187,147,69,122,328,242,276,222,184,294,174,276,278,276,232,250,80,90,70,322,156,188,356,154,312,270,230,258,124,0,생산중
아프리카,쏘울,134,150,164,105,68,125,150,130,111,70,69,196,33,52,64,67,106,62,47,34,19,56,50,48,40,24,49,38,31,36,25,28,31,35,41,28,11,11,11,6,18,6,5,0,1,1,2,1,1,4,0,3,2,0,2,3,3,3,5,6,2,1,2,7,8,2,1,1,0,0,1,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아프리카,쏘울EV,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,2,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,1,1,3,0,4,0,1,2,1,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,생산 종료
아프리카,스포티지,316,396,900,621,517,852,705,368,1116,882,1387,1122,570,359,891,331,359,305,473,346,471,656,663,689,616,651,625,694,825,1187,1138,1176,1507,1967,1004,831,1080,790,900,1030,1310,989,1159,1328,1647,1436,1633,1144,882,1362,0,73,253,785,1253,1352,1396,1575,1326,1343,1230,1340,1304,1356,1910,1832,1932,959,806,1270,1342,1867,1129,2153,0,390,219,259,587,521,658,771,500,646,1602,1086,850,1400,1856,1026,1768,1364,1518,1826,2014,2358,1232,952,1486,1488,1560,2208,1582,1486,1466,1030,1106,1066,1560,0,생산중
아프리카,스팅어,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,7,5,3,2,4,1,2,2,1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,생산 종료
