공장명,브랜드,모델명,모델 구분,트림명,차량구분,연료구분,차량형태,전장,전폭,전고,CO2배출량,배기량,공차중량,연비,부품명,재고량,생산상태
튀르키예공장,기아,EV6,LongRange,GT-line,중형,전기,SUV,4695,1890,1550,0,0,1925,4,헤드램프,64,생산중
인도공장,기아,EV6,LongRange,GT-line,중형,전기,SUV,4695,1890,1550,0,0,1925,4,ABS 모듈,89,생산중
전주공장,기아,EV6,GT,GT,중형,전기,SUV,4695,1890,1550,0,0,2185,3,모터,280,생산중
튀르키예공장,기아,EV6,GT,GT,중형,전기,SUV,4695,1890,1550,0,0,2185,3,변속기,292,생산중
울산공장,기아,EV6,GT,GT,중형,전기,SUV,4695,1890,1550,0,0,2185,3,인포테인먼트,51,생산중
중국공장,기아,EV6,GT,GT,중형,전기,SUV,4695,1890,1550,0,0,2185,3,타이어,242,생산중
앨라배마공장,기아,EV6,GT,GT,중형,전기,SUV,4695,1890,1550,0,0,2185,3,헤드램프,111,생산중
체코공장,기아,EV6,GT,GT,중형,전기,SUV,4695,1890,1550,0,0,2185,3,배터리,160,생산중
앨라배마공장,기아,EV6,GT,GT,중형,전기,SUV,4695,1890,1550,0,0,2185,3,에어컨 컴프레서,248,생산중
중국공장,기아,EV6,GT,GT,중형,전기,SUV,4695,1890,1550,0,0,2185,3,인포테인먼트,126,생산중
인도네시아공장,기아,EV6,GT,GT,중형,전기,SUV,4695,1890,1550,0,0,2185,3,타이어,187,생산중
체코공장,기아,EV6,GT,GT,중형,전기,SUV,4695,1890,1550,0,0,2185,3,헤드램프,202,생산중
싱가포르공장,기아,EV6,GT,GT,중형,전기,SUV,4695,1890,1550,0,0,2185,3,ABS 모듈,177,생산중
중국공장,기아,EV9,Standard,에어,대형,전기,SUV,5010,1980,1755,0,0,2480,5,모터,220,생산중
체코공장,기아,EV9,Standard,에어,대형,전기,SUV,5010,1980,1755,0,0,2480,5,변속기,51,생산중
인도공장,기아,EV9,Standard,에어,대형,전기,SUV,5010,1980,1755,0,0,2480,5,인포테인먼트,186,생산중
튀르키예공장,기아,EV9,Standard,에어,대형,전기,SUV,5010,1980,1755,0,0,2480,5,타이어,265,생산중
앨라배마공장,기아,EV9,Standard,에어,대형,전기,SUV,5010,1980,1755,0,0,2480,5,헤드램프,211,생산중
브라질공장,기아,EV9,Standard,에어,대형,전기,SUV,5010,1980,1755,0,0,2480,5,배터리,84,생산중
체코공장,기아,EV9,Standard,에어,대형,전기,SUV,5010,1980,1755,0,0,2480,5,에어컨 컴프레서,200,생산중
인도네시아공장,기아,EV9,Standard,에어,대형,전기,SUV,5010,1980,1755,0,0,2480,5,인포테인먼트,158,생산중
아산공장,기아,EV9,Standard,에어,대형,전기,SUV,5010,1980,1755,0,0,2480,5,타이어,117,생산중
전주공장,기아,EV9,Standard,에어,대형,전기,SUV,5010,1980,1755,0,0,2480,5,헤드램프,289,생산중
울산공장,기아,EV9,Standard,에어,대형,전기,SUV,5010,1980,1755,0,0,2480,5,ABS 모듈,128,생산중
전주공장,기아,EV9,LongRange,에어,대형,전기,SUV,5010,1980,1755,0,0,2500,5,모터,180,생산중
인도공장,기아,EV9,LongRange,에어,대형,전기,SUV,5010,1980,1755,0,0,2500,5,변속기,180,생산중
체코공장,기아,EV9,LongRange,에어,대형,전기,SUV,5010,1980,1755,0,0,2500,5,인포테인먼트,74,생산중
브라질공장,기아,EV9,LongRange,에어,대형,전기,SUV,5010,1980,1755,0,0,2500,5,타이어,68,생산중
중국공장,기아,EV9,LongRange,에어,대형,전기,SUV,5010,1980,1755,0,0,2500,5,헤드램프,259,생산중
체코공장,기아,EV9,LongRange,에어,대형,전기,SUV,5010,1980,1755,0,0,2500,5,배터리,165,생산중
튀르키예공장,기아,EV9,LongRange,에어,대형,전기,SUV,5010,1980,1755,0,0,2500,5,에어컨 컴프레서,53,생산중
울산공장,기아,EV9,LongRange,에어,대형,전기,SUV,5010,1980,1755,0,0,2500,5,인포테인먼트,50,생산중
전주공장,기아,EV9,LongRange,에어,대형,전기,SUV,5010,1980,1755,0,0,2500,5,타이어,258,생산중
체코공장,기아,EV9,LongRange,에어,대형,전기,SUV,5010,1980,1755,0,0,2500,5,헤드램프,113,생산중
튀르키예공장,기아,EV9,LongRange,에어,대형,전기,SUV,5010,1980,1755,0,0,2500,5,ABS 모듈,64,생산중
전주공장,기아,EV9,Standard,어스,대형,전기,SUV,5010,1980,1755,0,0,2520,5,모터,179,생산중
싱가포르공장,기아,EV9,Standard,어스,대형,전기,SUV,5010,1980,1755,0,0,2520,5,변속기,88,생산중
브라질공장,기아,EV9,Standard,어스,대형,전기,SUV,5010,1980,1755,0,0,2520,5,인포테인먼트,139,생산중
앨라배마공장,기아,EV9,Standard,어스,대형,전기,SUV,5010,1980,1755,0,0,2520,5,타이어,123,생산중
인도네시아공장,기아,EV9,Standard,어스,대형,전기,SUV,5010,1980,1755,0,0,2520,5,헤드램프,167,생산중
튀르키예공장,기아,EV9,Standard,어스,대형,전기,SUV,5010,1980,1755,0,0,2520,5,배터리,114,생산중
체코공장,기아,EV9,Standard,어스,대형,전기,SUV,5010,1980,1755,0,0,2520,5,에어컨 컴프레서,57,생산중
전주공장,기아,EV9,Standard,어스,대형,전기,SUV,5010,1980,1755,0,0,2520,5,인포테인먼트,195,생산중
체코공장,기아,EV9,Standard,어스,대형,전기,SUV,5010,1980,1755,0,0,2520,5,타이어,150,생산중
브라질공장,기아,EV9,Standard,어스,대형,전기,SUV,5010,1980,1755,0,0,2520,5,헤드램프,248,생산중
튀르키예공장,기아,EV9,Standard,어스,대형,전기,SUV,5010,1980,1755,0,0,2520,5,ABS 모듈,173,생산중
전주공장,기아,EV9,LongRange,어스,대형,전기,SUV,5010,1980,1755,0,0,2540,5,모터,123,생산중
중국공장,기아,EV9,LongRange,어스,대형,전기,SUV,5010,1980,1755,0,0,2540,5,변속기,294,생산중
튀르키예공장,기아,EV9,LongRange,어스,대형,전기,SUV,5010,1980,1755,0,0,2540,5,인포테인먼트,188,생산중
체코공장,기아,EV9,LongRange,어스,대형,전기,SUV,5010,1980,1755,0,0,2540,5,타이어,123,생산중
브라질공장,기아,EV9,LongRange,어스,대형,전기,SUV,5010,1980,1755,0,0,2540,5,헤드램프,244,생산중
인도네시아공장,기아,EV9,LongRange,어스,대형,전기,SUV,5010,1980,1755,0,0,2540,5,배터리,257,생산중
싱가포르공장,기아,EV9,LongRange,어스,대형,전기,SUV,5010,1980,1755,0,0,2540,5,에어컨 컴프레서,260,생산중
울산공장,기아,EV9,LongRange,어스,대형,전기,SUV,5010,1980,1755,0,0,2540,5,인포테인먼트,173,생산중
아산공장,기아,EV9,LongRange,어스,대형,전기,SUV,5010,1980,1755,0,0,2540,5,타이어,164,생산중
중국공장,기아,EV9,LongRange,어스,대형,전기,SUV,5010,1980,1755,0,0,2540,5,헤드램프,87,생산중
중국공장,기아,EV9,LongRange,어스,대형,전기,SUV,5010,1980,1755,0,0,2540,5,ABS 모듈,181,생산중
전주공장,기아,EV9,GT,GT-Line,대형,전기,SUV,5010,1980,1755,0,0,2580,4,모터,187,생산중
체코공장,기아,EV9,GT,GT-Line,대형,전기,SUV,5010,1980,1755,0,0,2580,4,변속기,233,생산중
싱가포르공장,기아,EV9,GT,GT-Line,대형,전기,SUV,5010,1980,1755,0,0,2580,4,인포테인먼트,250,생산중
앨라배마공장,기아,EV9,GT,GT-Line,대형,전기,SUV,5010,1980,1755,0,0,2580,4,타이어,108,생산중
튀르키예공장,기아,EV9,GT,GT-Line,대형,전기,SUV,5010,1980,1755,0,0,2580,4,헤드램프,182,생산중
브라질공장,기아,EV9,GT,GT-Line,대형,전기,SUV,5010,1980,1755,0,0,2580,4,배터리,121,생산중
체코공장,기아,EV9,GT,GT-Line,대형,전기,SUV,5010,1980,1755,0,0,2580,4,에어컨 컴프레서,213,생산중
싱가포르공장,기아,EV9,GT,GT-Line,대형,전기,SUV,5010,1980,1755,0,0,2580,4,인포테인먼트,199,생산중
인도네시아공장,기아,EV9,GT,GT-Line,대형,전기,SUV,5010,1980,1755,0,0,2580,4,타이어,225,생산중
울산공장,기아,EV9,GT,GT-Line,대형,전기,SUV,5010,1980,1755,0,0,2580,4,헤드램프,262,생산중
전주공장,기아,EV9,GT,GT-Line,대형,전기,SUV,5010,1980,1755,0,0,2580,4,ABS 모듈,138,생산중
아산공장,기아,BongoⅢEV,1.0가솔린,스마트셀렉션,소형,전기,트럭,5140,1740,1995,0,0,2000,3,모터,188,생산중
튀르키예공장,기아,BongoⅢEV,1.0가솔린,스마트셀렉션,소형,전기,트럭,5140,1740,1995,0,0,2000,3,변속기,159,생산중
튀르키예공장,기아,BongoⅢEV,1.0가솔린,스마트셀렉션,소형,전기,트럭,5140,1740,1995,0,0,2000,3,인포테인먼트,263,생산중
인도네시아공장,기아,BongoⅢEV,1.0가솔린,스마트셀렉션,소형,전기,트럭,5140,1740,1995,0,0,2000,3,타이어,93,생산중
체코공장,기아,BongoⅢEV,1.0가솔린,스마트셀렉션,소형,전기,트럭,5140,1740,1995,0,0,2000,3,헤드램프,68,생산중
싱가포르공장,기아,BongoⅢEV,1.0가솔린,스마트셀렉션,소형,전기,트럭,5140,1740,1995,0,0,2000,3,배터리,209,생산중
브라질공장,기아,BongoⅢEV,1.0가솔린,스마트셀렉션,소형,전기,트럭,5140,1740,1995,0,0,2000,3,에어컨 컴프레서,290,생산중
울산공장,기아,BongoⅢEV,1.0가솔린,스마트셀렉션,소형,전기,트럭,5140,1740,1995,0,0,2000,3,인포테인먼트,52,생산중
체코공장,기아,BongoⅢEV,1.0가솔린,스마트셀렉션,소형,전기,트럭,5140,1740,1995,0,0,2000,3,타이어,281,생산중
중국공장,기아,BongoⅢEV,1.0가솔린,스마트셀렉션,소형,전기,트럭,5140,1740,1995,0,0,2000,3,헤드램프,159,생산중
울산공장,기아,BongoⅢEV,1.0가솔린,스마트셀렉션,소형,전기,트럭,5140,1740,1995,0,0,2000,3,ABS 모듈,193,생산중
인도공장,기아,BongoⅢEV,1.0가솔린,GL,소형,전기,트럭,5140,1740,1995,0,0,2020,3,모터,129,생산중
울산공장,기아,BongoⅢEV,1.0가솔린,GL,소형,전기,트럭,5140,1740,1995,0,0,2020,3,변속기,195,생산중
전주공장,기아,BongoⅢEV,1.0가솔린,GL,소형,전기,트럭,5140,1740,1995,0,0,2020,3,인포테인먼트,192,생산중
전주공장,기아,BongoⅢEV,1.0가솔린,GL,소형,전기,트럭,5140,1740,1995,0,0,2020,3,타이어,272,생산중
브라질공장,기아,BongoⅢEV,1.0가솔린,GL,소형,전기,트럭,5140,1740,1995,0,0,2020,3,헤드램프,71,생산중
브라질공장,기아,BongoⅢEV,1.0가솔린,GL,소형,전기,트럭,5140,1740,1995,0,0,2020,3,배터리,263,생산중
싱가포르공장,기아,BongoⅢEV,1.0가솔린,GL,소형,전기,트럭,5140,1740,1995,0,0,2020,3,에어컨 컴프레서,165,생산중
전주공장,기아,BongoⅢEV,1.0가솔린,GL,소형,전기,트럭,5140,1740,1995,0,0,2020,3,인포테인먼트,172,생산중
전주공장,기아,BongoⅢEV,1.0가솔린,GL,소형,전기,트럭,5140,1740,1995,0,0,2020,3,타이어,129,생산중
울산공장,기아,BongoⅢEV,1.0가솔린,GL,소형,전기,트럭,5140,1740,1995,0,0,2020,3,헤드램프,153,생산중
싱가포르공장,기아,BongoⅢEV,1.0가솔린,GL,소형,전기,트럭,5140,1740,1995,0,0,2020,3,ABS 모듈,236,생산중
아산공장,기아,BongoⅢEV,1.0가솔린,GLS,소형,전기,트럭,5140,1740,1995,0,0,2040,3,모터,299,생산중
튀르키예공장,기아,BongoⅢEV,1.0가솔린,GLS,소형,전기,트럭,5140,1740,1995,0,0,2040,3,변속기,228,생산중
아산공장,기아,BongoⅢEV,1.0가솔린,GLS,소형,전기,트럭,5140,1740,1995,0,0,2040,3,인포테인먼트,292,생산중
아산공장,기아,BongoⅢEV,1.0가솔린,GLS,소형,전기,트럭,5140,1740,1995,0,0,2040,3,타이어,266,생산중
인도네시아공장,기아,BongoⅢEV,1.0가솔린,GLS,소형,전기,트럭,5140,1740,1995,0,0,2040,3,헤드램프,212,생산중
인도공장,기아,BongoⅢEV,1.0가솔린,GLS,소형,전기,트럭,5140,1740,1995,0,0,2040,3,배터리,230,생산중
아산공장,기아,BongoⅢEV,1.0가솔린,GLS,소형,전기,트럭,5140,1740,1995,0,0,2040,3,에어컨 컴프레서,121,생산중
중국공장,기아,BongoⅢEV,1.0가솔린,GLS,소형,전기,트럭,5140,1740,1995,0,0,2040,3,인포테인먼트,262,생산중
인도공장,기아,BongoⅢEV,1.0가솔린,GLS,소형,전기,트럭,5140,1740,1995,0,0,2040,3,타이어,133,생산중
싱가포르공장,기아,BongoⅢEV,1.0가솔린,GLS,소형,전기,트럭,5140,1740,1995,0,0,2040,3,헤드램프,222,생산중
중국공장,기아,BongoⅢEV,1.0가솔린,GLS,소형,전기,트럭,5140,1740,1995,0,0,2040,3,ABS 모듈,246,생산중
체코공장,기아,모닝,1.0가솔린,트렌디,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,모터,233,생산중
체코공장,기아,모닝,1.0가솔린,트렌디,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,변속기,249,생산중
전주공장,기아,모닝,1.0가솔린,트렌디,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,인포테인먼트,237,생산중
울산공장,기아,모닝,1.0가솔린,트렌디,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,타이어,195,생산중
울산공장,기아,모닝,1.0가솔린,트렌디,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,헤드램프,125,생산중
중국공장,기아,모닝,1.0가솔린,트렌디,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,배터리,172,생산중
브라질공장,기아,모닝,1.0가솔린,트렌디,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,에어컨 컴프레서,94,생산중
앨라배마공장,기아,모닝,1.0가솔린,트렌디,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,인포테인먼트,229,생산중
앨라배마공장,기아,모닝,1.0가솔린,트렌디,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,타이어,291,생산중
중국공장,기아,모닝,1.0가솔린,트렌디,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,헤드램프,295,생산중
울산공장,기아,모닝,1.0가솔린,트렌디,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,ABS 모듈,149,생산중
싱가포르공장,기아,모닝,1.0가솔린,프레스티지,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,모터,61,생산중
싱가포르공장,기아,모닝,1.0가솔린,프레스티지,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,변속기,137,생산중
브라질공장,기아,모닝,1.0가솔린,프레스티지,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,인포테인먼트,221,생산중
싱가포르공장,기아,모닝,1.0가솔린,프레스티지,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,타이어,266,생산중
인도공장,기아,모닝,1.0가솔린,프레스티지,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,헤드램프,281,생산중
인도네시아공장,기아,모닝,1.0가솔린,프레스티지,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,배터리,276,생산중
인도네시아공장,기아,모닝,1.0가솔린,프레스티지,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,에어컨 컴프레서,76,생산중
인도공장,기아,모닝,1.0가솔린,프레스티지,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,인포테인먼트,215,생산중
인도네시아공장,기아,모닝,1.0가솔린,프레스티지,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,타이어,174,생산중
튀르키예공장,기아,모닝,1.0가솔린,프레스티지,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,헤드램프,174,생산중
아산공장,기아,모닝,1.0가솔린,프레스티지,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,ABS 모듈,71,생산중
앨라배마공장,기아,모닝,1.0가솔린,시그니처,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,모터,156,생산중
인도공장,기아,모닝,1.0가솔린,시그니처,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,변속기,171,생산중
튀르키예공장,기아,모닝,1.0가솔린,시그니처,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,인포테인먼트,131,생산중
아산공장,기아,모닝,1.0가솔린,시그니처,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,타이어,249,생산중
싱가포르공장,기아,모닝,1.0가솔린,시그니처,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,헤드램프,145,생산중
튀르키예공장,기아,모닝,1.0가솔린,시그니처,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,배터리,93,생산중
울산공장,기아,모닝,1.0가솔린,시그니처,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,에어컨 컴프레서,74,생산중
중국공장,기아,모닝,1.0가솔린,시그니처,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,인포테인먼트,264,생산중
앨라배마공장,기아,모닝,1.0가솔린,시그니처,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,타이어,104,생산중
울산공장,기아,모닝,1.0가솔린,시그니처,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,헤드램프,283,생산중
튀르키예공장,기아,모닝,1.0가솔린,시그니처,소형,가솔린,해치백,3595,1595,1485,94,998,895,16,ABS 모듈,256,생산중
아산공장,기아,모닝,GT,GT-line,소형,가솔린,해치백,3595,1595,1485,103,998,910,15,모터,280,생산중
인도네시아공장,기아,모닝,GT,GT-line,소형,가솔린,해치백,3595,1595,1485,103,998,910,15,변속기,224,생산중
인도네시아공장,기아,모닝,GT,GT-line,소형,가솔린,해치백,3595,1595,1485,103,998,910,15,인포테인먼트,125,생산중
싱가포르공장,기아,모닝,GT,GT-line,소형,가솔린,해치백,3595,1595,1485,103,998,910,15,타이어,173,생산중
인도네시아공장,기아,모닝,GT,GT-line,소형,가솔린,해치백,3595,1595,1485,103,998,910,15,헤드램프,132,생산중
인도공장,기아,모닝,GT,GT-line,소형,가솔린,해치백,3595,1595,1485,103,998,910,15,배터리,255,생산중
울산공장,기아,모닝,GT,GT-line,소형,가솔린,해치백,3595,1595,1485,103,998,910,15,에어컨 컴프레서,267,생산중
인도공장,기아,모닝,GT,GT-line,소형,가솔린,해치백,3595,1595,1485,103,998,910,15,인포테인먼트,265,생산중
인도공장,기아,모닝,GT,GT-line,소형,가솔린,해치백,3595,1595,1485,103,998,910,15,타이어,148,생산중
체코공장,기아,모닝,GT,GT-line,소형,가솔린,해치백,3595,1595,1485,103,998,910,15,헤드램프,84,생산중
울산공장,기아,모닝,GT,GT-line,소형,가솔린,해치백,3595,1595,1485,103,998,910,15,ABS 모듈,203,생산중
전주공장,기아,모닝,1.0가솔린(밴),트렌디,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,모터,226,생산중
인도네시아공장,기아,모닝,1.0가솔린(밴),트렌디,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,변속기,90,생산중
튀르키예공장,기아,모닝,1.0가솔린(밴),트렌디,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,인포테인먼트,181,생산중
인도네시아공장,기아,모닝,1.0가솔린(밴),트렌디,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,타이어,254,생산중
튀르키예공장,기아,모닝,1.0가솔린(밴),트렌디,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,헤드램프,277,생산중
싱가포르공장,기아,모닝,1.0가솔린(밴),트렌디,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,배터리,196,생산중
전주공장,기아,모닝,1.0가솔린(밴),트렌디,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,에어컨 컴프레서,271,생산중
브라질공장,기아,모닝,1.0가솔린(밴),트렌디,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,인포테인먼트,90,생산중
싱가포르공장,기아,모닝,1.0가솔린(밴),트렌디,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,타이어,261,생산중
앨라배마공장,기아,모닝,1.0가솔린(밴),트렌디,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,헤드램프,230,생산중
브라질공장,기아,모닝,1.0가솔린(밴),트렌디,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,ABS 모듈,54,생산중
인도공장,기아,모닝,1.0가솔린(밴),프레스티지,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,모터,240,생산중
앨라배마공장,기아,모닝,1.0가솔린(밴),프레스티지,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,변속기,187,생산중
인도공장,기아,모닝,1.0가솔린(밴),프레스티지,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,인포테인먼트,92,생산중
튀르키예공장,기아,모닝,1.0가솔린(밴),프레스티지,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,타이어,50,생산중
울산공장,기아,모닝,1.0가솔린(밴),프레스티지,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,헤드램프,149,생산중
울산공장,기아,모닝,1.0가솔린(밴),프레스티지,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,배터리,134,생산중
인도공장,기아,모닝,1.0가솔린(밴),프레스티지,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,에어컨 컴프레서,293,생산중
튀르키예공장,기아,모닝,1.0가솔린(밴),프레스티지,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,인포테인먼트,234,생산중
앨라배마공장,기아,모닝,1.0가솔린(밴),프레스티지,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,타이어,56,생산중
튀르키예공장,기아,모닝,1.0가솔린(밴),프레스티지,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,헤드램프,148,생산중
인도네시아공장,기아,모닝,1.0가솔린(밴),프레스티지,소형,가솔린,VAN,3595,1595,1485,93,998,860,17,ABS 모듈,165,생산중
튀르키예공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,모터,215,생산중
중국공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,변속기,158,생산중
전주공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,인포테인먼트,112,생산중
전주공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,타이어,184,생산중
인도네시아공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,헤드램프,123,생산중
아산공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,배터리,176,생산중
인도공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,에어컨 컴프레서,150,생산중
인도네시아공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,인포테인먼트,97,생산중
울산공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,타이어,154,생산중
튀르키예공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,헤드램프,261,생산중
아산공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,ABS 모듈,213,생산중
아산공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,모터,126,생산중
울산공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,변속기,94,생산중
튀르키예공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,인포테인먼트,97,생산중
브라질공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,타이어,191,생산중
전주공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,헤드램프,164,생산중
싱가포르공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,배터리,68,생산중
인도네시아공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,에어컨 컴프레서,100,생산중
브라질공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,인포테인먼트,133,생산중
중국공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,타이어,123,생산중
아산공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,헤드램프,216,생산중
울산공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,ABS 모듈,122,생산중
브라질공장,기아,레이,1.0가솔린,시그니처,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,모터,148,생산중
싱가포르공장,기아,레이,1.0가솔린,시그니처,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,변속기,138,생산중
인도네시아공장,기아,레이,1.0가솔린,시그니처,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,인포테인먼트,174,생산중
체코공장,기아,레이,1.0가솔린,시그니처,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,타이어,144,생산중
앨라배마공장,기아,레이,1.0가솔린,시그니처,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,헤드램프,277,생산중
인도네시아공장,기아,레이,1.0가솔린,시그니처,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,배터리,173,생산중
아산공장,기아,레이,1.0가솔린,시그니처,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,에어컨 컴프레서,196,생산중
싱가포르공장,기아,레이,1.0가솔린,시그니처,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,인포테인먼트,189,생산중
인도네시아공장,기아,레이,1.0가솔린,시그니처,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,타이어,245,생산중
체코공장,기아,레이,1.0가솔린,시그니처,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,헤드램프,50,생산중
튀르키예공장,기아,레이,1.0가솔린,시그니처,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,ABS 모듈,276,생산중
울산공장,기아,레이,1.0가솔린,시그니처그레비티,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,모터,186,생산중
인도공장,기아,레이,1.0가솔린,시그니처그레비티,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,변속기,291,생산중
브라질공장,기아,레이,1.0가솔린,시그니처그레비티,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,인포테인먼트,138,생산중
체코공장,기아,레이,1.0가솔린,시그니처그레비티,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,타이어,254,생산중
인도공장,기아,레이,1.0가솔린,시그니처그레비티,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,헤드램프,86,생산중
전주공장,기아,레이,1.0가솔린,시그니처그레비티,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,배터리,226,생산중
아산공장,기아,레이,1.0가솔린,시그니처그레비티,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,에어컨 컴프레서,293,생산중
아산공장,기아,레이,1.0가솔린,시그니처그레비티,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,인포테인먼트,97,생산중
인도네시아공장,기아,레이,1.0가솔린,시그니처그레비티,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,타이어,156,생산중
브라질공장,기아,레이,1.0가솔린,시그니처그레비티,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,헤드램프,121,생산중
